﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MH001,1,1924/05/19,221,
08MH001,1,1924/05/20,212,
08MH001,1,1924/05/21,218,
08MH001,1,1924/05/22,224,
08MH001,1,1924/05/23,208,
08MH001,1,1924/05/24,130,
08MH001,1,1924/05/25,147,
08MH001,1,1924/05/26,144,
08MH001,1,1924/05/27,130,
08MH001,1,1924/05/28,115,
08MH001,1,1924/05/29,115,
08MH001,1,1924/05/30,106,
08MH001,1,1924/05/31,102,
08MH001,1,1924/06/01,85.0,
08MH001,1,1924/06/02,106,
08MH001,1,1924/06/03,136,
08MH001,1,1924/06/04,190,
08MH001,1,1924/06/05,159,
08MH001,1,1924/06/06,120,
08MH001,1,1924/06/07,71.6,
08MH001,1,1924/06/08,79.0,
08MH001,1,1924/06/09,79.0,
08MH001,1,1924/06/10,102,
08MH001,1,1924/06/11,102,
08MH001,1,1924/06/12,99.4,
08MH001,1,1924/06/13,99.4,
08MH001,1,1924/06/14,96.6,
08MH001,1,1924/06/15,99.4,
08MH001,1,1924/06/16,97.4,
08MH001,1,1924/06/17,95.1,
08MH001,1,1924/06/18,93.2,
08MH001,1,1924/06/19,77.0,
08MH001,1,1924/06/20,69.9,
08MH001,1,1924/06/21,60.6,
08MH001,1,1924/06/22,65.1,
08MH001,1,1924/06/23,68.2,
08MH001,1,1924/06/24,69.9,
08MH001,1,1924/06/25,69.9,
08MH001,1,1924/06/26,69.9,
08MH001,1,1924/06/27,66.5,
08MH001,1,1924/06/28,66.5,
08MH001,1,1924/06/29,73.3,
08MH001,1,1924/06/30,85.0,
08MH001,1,1924/07/01,102,
08MH001,1,1924/07/02,93.2,
08MH001,1,1924/07/03,93.2,
08MH001,1,1924/07/04,88.9,
08MH001,1,1924/07/05,86.9,
08MH001,1,1924/07/06,85.0,
08MH001,1,1924/07/07,85.0,
08MH001,1,1924/07/08,69.9,
08MH001,1,1924/07/09,65.1,
08MH001,1,1924/07/10,60.6,
08MH001,1,1924/07/11,53.8,
08MH001,1,1924/07/12,53.8,
08MH001,1,1924/07/13,52.4,
08MH001,1,1924/07/14,52.4,
08MH001,1,1924/07/15,63.4,
08MH001,1,1924/07/16,60.6,
08MH001,1,1924/07/17,54.9,
08MH001,1,1924/07/18,54.9,
08MH001,1,1924/07/19,52.4,
08MH001,1,1924/07/20,43.9,
08MH001,1,1924/07/21,42.8,
08MH001,1,1924/07/22,41.6,
08MH001,1,1924/07/23,41.6,
08MH001,1,1924/07/24,43.9,
08MH001,1,1924/07/25,42.8,
08MH001,1,1924/07/26,40.8,
08MH001,1,1924/07/27,38.8,
08MH001,1,1924/07/28,40.8,
08MH001,1,1924/07/29,38.8,
08MH001,1,1924/07/30,38.8,
08MH001,1,1924/07/31,37.7,
08MH001,1,1924/08/01,37.7,
08MH001,1,1924/08/02,36.8,
08MH001,1,1924/08/03,36.8,
08MH001,1,1924/08/04,36.0,
08MH001,1,1924/08/05,36.0,
08MH001,1,1924/08/06,36.0,
08MH001,1,1924/08/07,35.1,
08MH001,1,1924/08/08,35.1,
08MH001,1,1924/08/09,34.3,
08MH001,1,1924/08/10,35.1,
08MH001,1,1924/08/11,35.1,
08MH001,1,1924/08/12,33.4,
08MH001,1,1924/08/13,33.4,
08MH001,1,1924/08/14,33.4,
08MH001,1,1924/08/15,32.6,
08MH001,1,1924/08/16,31.7,
08MH001,1,1924/08/17,33.4,
08MH001,1,1924/08/18,35.1,
08MH001,1,1924/08/19,35.1,
08MH001,1,1924/08/20,32.6,
08MH001,1,1924/08/21,31.7,
08MH001,1,1924/08/22,31.7,
08MH001,1,1924/08/23,30.0,
08MH001,1,1924/08/24,29.2,
08MH001,1,1924/08/25,29.2,
08MH001,1,1924/08/26,28.3,
08MH001,1,1924/08/27,26.9,
08MH001,1,1924/08/28,26.9,
08MH001,1,1924/08/29,26.2,
08MH001,1,1924/08/30,26.2,
08MH001,1,1924/08/31,25.5,
08MH001,1,1924/09/01,24.4,
08MH001,1,1924/09/02,24.4,
08MH001,1,1924/09/03,24.4,
08MH001,1,1924/09/04,23.2,
08MH001,1,1924/09/05,23.2,
08MH001,1,1924/09/06,24.4,
08MH001,1,1924/09/07,23.8,
08MH001,1,1924/09/08,23.8,
08MH001,1,1924/09/09,23.2,
08MH001,1,1924/09/10,23.2,
08MH001,1,1924/09/11,22.7,
08MH001,1,1924/09/12,22.1,
08MH001,1,1924/09/13,21.5,
08MH001,1,1924/09/14,21.5,
08MH001,1,1924/09/15,21.0,
08MH001,1,1924/09/16,22.7,
08MH001,1,1924/09/17,22.7,
08MH001,1,1924/09/18,23.2,
08MH001,1,1924/09/19,23.8,
08MH001,1,1924/09/20,23.8,
08MH001,1,1924/09/21,24.4,
08MH001,1,1924/09/22,27.6,
08MH001,1,1924/09/23,120,
08MH001,1,1924/09/24,106,
08MH001,1,1924/09/25,42.8,
08MH001,1,1924/09/26,42.8,
08MH001,1,1924/09/27,40.8,
08MH001,1,1924/09/28,40.8,
08MH001,1,1924/09/29,39.6,
08MH001,1,1924/09/30,42.8,
08MH001,1,1924/10/01,43.9,
08MH001,1,1924/10/02,65.1,
08MH001,1,1924/10/03,65.1,
08MH001,1,1924/10/04,57.8,
08MH001,1,1924/10/05,52.4,
08MH001,1,1924/10/06,49.8,
08MH001,1,1924/10/07,47.3,
08MH001,1,1924/10/08,47.3,
08MH001,1,1924/10/09,45.0,
08MH001,1,1924/10/10,42.8,
08MH001,1,1924/10/11,39.9,
08MH001,1,1924/10/12,40.8,
08MH001,1,1924/10/13,45.0,
08MH001,1,1924/10/14,49.8,
08MH001,1,1924/10/15,49.8,
08MH001,1,1924/10/16,49.8,
08MH001,1,1924/10/17,52.4,
08MH001,1,1924/10/18,48.7,
08MH001,1,1924/10/19,46.2,
08MH001,1,1924/10/20,43.9,
08MH001,1,1924/10/21,41.9,
08MH001,1,1924/10/22,41.9,
08MH001,1,1924/10/23,39.9,
08MH001,1,1924/10/24,66.5,
08MH001,1,1924/10/25,205,
08MH001,1,1924/10/26,115,
08MH001,1,1924/10/27,141,
08MH001,1,1924/10/28,130,
08MH001,1,1924/10/29,91.2,
08MH001,1,1924/10/30,49.8,
08MH001,1,1924/10/31,48.7,
08MH001,1,1924/11/01,69.9,
08MH001,1,1924/11/02,77.0,
08MH001,1,1924/11/03,83.0,
08MH001,1,1924/11/04,77.0,
08MH001,1,1924/11/05,77.0,
08MH001,1,1924/11/06,63.4,
08MH001,1,1924/11/07,66.5,
08MH001,1,1924/11/08,65.1,
08MH001,1,1924/11/09,62.0,
08MH001,1,1924/11/10,52.4,
08MH001,1,1924/11/11,45.0,
08MH001,1,1924/11/12,36.8,
08MH001,1,1924/11/13,36.8,
08MH001,1,1924/11/14,37.9,
08MH001,1,1924/11/15,40.8,
08MH001,1,1924/11/16,41.9,
08MH001,1,1924/11/17,40.8,
08MH001,1,1924/11/18,38.8,
08MH001,1,1924/11/19,199,
08MH001,1,1924/11/20,125,
08MH001,1,1924/11/21,85.0,
08MH001,1,1924/11/22,91.2,
08MH001,1,1924/11/23,85.0,
08MH001,1,1924/11/24,71.6,
08MH001,1,1924/11/25,63.4,
08MH001,1,1924/11/26,52.4,
08MH001,1,1924/11/27,49.8,
08MH001,1,1924/11/28,48.7,
08MH001,1,1924/11/29,46.2,
08MH001,1,1924/11/30,46.2,
08MH001,1,1924/12/01,48.7,
08MH001,1,1924/12/02,49.8,
08MH001,1,1924/12/03,48.7,
08MH001,1,1924/12/04,46.2,
08MH001,1,1924/12/05,46.2,
08MH001,1,1924/12/06,43.9,
08MH001,1,1924/12/07,42.8,
08MH001,1,1924/12/08,40.8,
08MH001,1,1924/12/09,38.8,
08MH001,1,1924/12/10,43.9,
08MH001,1,1924/12/11,345,
08MH001,1,1924/12/12,479,
08MH001,1,1924/12/13,413,
08MH001,1,1924/12/14,314,
08MH001,1,1924/12/15,252,
08MH001,1,1924/12/16,221,
08MH001,1,1924/12/17,177,
08MH001,1,1924/12/18,130,
08MH001,1,1924/12/19,118,
08MH001,1,1924/12/20,102,
08MH001,1,1924/12/21,97.4,
08MH001,1,1924/12/22,95.4,
08MH001,1,1924/12/23,91.2,
08MH001,1,1924/12/24,83.0,
08MH001,1,1924/12/25,75.3,
08MH001,1,1924/12/26,63.4,
08MH001,1,1924/12/27,59.2,
08MH001,1,1924/12/28,56.4,
08MH001,1,1924/12/29,59.2,
08MH001,1,1924/12/30,57.8,
08MH001,1,1924/12/31,53.8,
08MH001,1,1925/01/01,48.7,
08MH001,1,1925/01/02,43.9,
08MH001,1,1925/01/03,48.7,
08MH001,1,1925/01/04,52.4,
08MH001,1,1925/01/05,56.4,
08MH001,1,1925/01/06,52.4,
08MH001,1,1925/01/07,49.8,
08MH001,1,1925/01/08,47.3,
08MH001,1,1925/01/09,47.3,
08MH001,1,1925/01/10,47.3,
08MH001,1,1925/01/11,43.9,
08MH001,1,1925/01/12,42.8,
08MH001,1,1925/01/13,40.8,
08MH001,1,1925/01/14,38.8,
08MH001,1,1925/01/15,37.9,
08MH001,1,1925/01/16,36.8,
08MH001,1,1925/01/17,36.8,
08MH001,1,1925/01/18,51.3,
08MH001,1,1925/01/19,52.4,
08MH001,1,1925/01/20,56.4,
08MH001,1,1925/01/21,58.9,
08MH001,1,1925/01/22,73.1,
08MH001,1,1925/01/23,76.7,
08MH001,1,1925/01/24,78.7,
08MH001,1,1925/01/25,71.4,
08MH001,1,1925/01/26,62.9,
08MH001,1,1925/01/27,60.0,
08MH001,1,1925/01/28,60.0,
08MH001,1,1925/01/29,64.3,
08MH001,1,1925/01/30,61.4,
08MH001,1,1925/01/31,84.1,
08MH001,1,1925/02/01,109,
08MH001,1,1925/02/02,188,
08MH001,1,1925/02/03,203,
08MH001,1,1925/02/04,185,
08MH001,1,1925/02/05,129,
08MH001,1,1925/02/06,123,
08MH001,1,1925/02/07,109,
08MH001,1,1925/02/08,114,
08MH001,1,1925/02/09,104,
08MH001,1,1925/02/10,83.3,
08MH001,1,1925/02/11,75.3,
08MH001,1,1925/02/12,69.9,
08MH001,1,1925/02/13,66.5,
08MH001,1,1925/02/14,62.0,
08MH001,1,1925/02/15,62.0,
08MH001,1,1925/02/16,56.6,
08MH001,1,1925/02/17,51.0,
08MH001,1,1925/02/18,48.4,
08MH001,1,1925/02/19,48.4,
08MH001,1,1925/02/20,45.9,
08MH001,1,1925/02/21,44.5,
08MH001,1,1925/02/22,45.6,
08MH001,1,1925/02/23,49.3,
08MH001,1,1925/02/24,45.6,
08MH001,1,1925/02/25,44.5,
08MH001,1,1925/02/26,48.1,
08MH001,1,1925/02/27,46.2,
08MH001,1,1925/02/28,47.3,
08MH001,1,1925/03/01,47.3,
08MH001,1,1925/03/02,48.7,
08MH001,1,1925/03/03,49.8,
08MH001,1,1925/03/04,51.3,
08MH001,1,1925/03/05,56.4,
08MH001,1,1925/03/06,56.4,
08MH001,1,1925/03/07,57.8,
08MH001,1,1925/03/08,56.4,
08MH001,1,1925/03/09,52.4,
08MH001,1,1925/03/10,52.4,
08MH001,1,1925/03/11,47.3,
08MH001,1,1925/03/12,43.9,
08MH001,1,1925/03/13,40.8,
08MH001,1,1925/03/14,37.9,
08MH001,1,1925/03/15,38.8,
08MH001,1,1925/03/16,39.9,
08MH001,1,1925/03/17,38.8,
08MH001,1,1925/03/18,37.9,
08MH001,1,1925/03/19,37.9,
08MH001,1,1925/03/20,38.8,
08MH001,1,1925/03/21,38.8,
08MH001,1,1925/03/22,47.3,
08MH001,1,1925/03/23,45.0,
08MH001,1,1925/03/24,46.2,
08MH001,1,1925/03/25,47.3,
08MH001,1,1925/03/26,47.3,
08MH001,1,1925/03/27,45.0,
08MH001,1,1925/03/28,43.9,
08MH001,1,1925/03/29,42.8,
08MH001,1,1925/03/30,42.8,
08MH001,1,1925/03/31,40.8,
08MH001,1,1925/04/01,40.8,
08MH001,1,1925/04/02,39.9,
08MH001,1,1925/04/03,39.9,
08MH001,1,1925/04/04,38.8,
08MH001,1,1925/04/05,41.9,
08MH001,1,1925/04/06,42.8,
08MH001,1,1925/04/07,51.3,
08MH001,1,1925/04/08,57.8,
08MH001,1,1925/04/09,77.0,
08MH001,1,1925/04/10,111,
08MH001,1,1925/04/11,141,
08MH001,1,1925/04/12,190,
08MH001,1,1925/04/13,153,
08MH001,1,1925/04/14,120,
08MH001,1,1925/04/15,95.4,
08MH001,1,1925/04/16,120,
08MH001,1,1925/04/17,136,
08MH001,1,1925/04/18,120,
08MH001,1,1925/04/19,93.2,
08MH001,1,1925/04/20,73.3,
08MH001,1,1925/04/21,79.0,
08MH001,1,1925/04/22,79.0,
08MH001,1,1925/04/23,69.9,
08MH001,1,1925/04/24,63.4,
08MH001,1,1925/04/25,63.4,
08MH001,1,1925/04/26,69.9,
08MH001,1,1925/04/27,120,
08MH001,1,1925/04/28,130,
08MH001,1,1925/04/29,93.2,
08MH001,1,1925/04/30,108,
08MH001,1,1925/05/01,115,
08MH001,1,1925/05/02,118,
08MH001,1,1925/05/03,102,
08MH001,1,1925/05/04,95.4,
08MH001,1,1925/05/05,85.0,
08MH001,1,1925/05/06,144,
08MH001,1,1925/05/07,141,
08MH001,1,1925/05/08,138,
08MH001,1,1925/05/09,130,
08MH001,1,1925/05/10,86.9,
08MH001,1,1925/05/11,136,
08MH001,1,1925/05/12,141,
08MH001,1,1925/05/13,165,
08MH001,1,1925/05/14,227,
08MH001,1,1925/05/15,208,
08MH001,1,1925/05/16,208,
08MH001,1,1925/05/17,277,
08MH001,1,1925/05/18,309,
08MH001,1,1925/05/19,326,
08MH001,1,1925/05/20,328,
08MH001,1,1925/05/21,314,
08MH001,1,1925/05/22,264,
08MH001,1,1925/05/23,177,
08MH001,1,1925/05/24,177,
08MH001,1,1925/05/25,159,
08MH001,1,1925/05/26,147,
08MH001,1,1925/05/27,171,
08MH001,1,1925/05/28,183,
08MH001,1,1925/05/29,208,
08MH001,1,1925/05/30,165,
08MH001,1,1925/05/31,141,
08MH001,1,1925/06/01,141,
08MH001,1,1925/06/02,130,
08MH001,1,1925/06/03,120,
08MH001,1,1925/06/04,85.0,
08MH001,1,1925/06/05,85.0,
08MH001,1,1925/06/06,81.0,
08MH001,1,1925/06/07,88.9,
08MH001,1,1925/06/08,93.2,
08MH001,1,1925/06/09,102,
08MH001,1,1925/06/10,97.4,
08MH001,1,1925/06/11,106,
08MH001,1,1925/06/12,120,
08MH001,1,1925/06/13,130,
08MH001,1,1925/06/14,147,
08MH001,1,1925/06/15,153,
08MH001,1,1925/06/16,165,
08MH001,1,1925/06/17,147,
08MH001,1,1925/06/18,141,
08MH001,1,1925/06/19,147,
08MH001,1,1925/06/20,165,
08MH001,1,1925/06/21,190,
08MH001,1,1925/06/22,202,
08MH001,1,1925/06/23,190,
08MH001,1,1925/06/24,183,
08MH001,1,1925/06/25,199,
08MH001,1,1925/06/26,190,
08MH001,1,1925/06/27,190,
08MH001,1,1925/06/28,190,
08MH001,1,1925/06/29,135,
08MH001,1,1925/06/30,133,
08MH001,1,1925/07/01,130,
08MH001,1,1925/07/02,125,
08MH001,1,1925/07/03,120,
08MH001,1,1925/07/04,123,
08MH001,1,1925/07/05,106,
08MH001,1,1925/07/06,111,
08MH001,1,1925/07/07,102,
08MH001,1,1925/07/08,88.9,
08MH001,1,1925/07/09,88.9,
08MH001,1,1925/07/10,85.0,
08MH001,1,1925/07/11,86.9,
08MH001,1,1925/07/12,91.2,
08MH001,1,1925/07/13,85.0,
08MH001,1,1925/07/14,91.2,
08MH001,1,1925/07/15,85.0,
08MH001,1,1925/07/16,83.0,
08MH001,1,1925/07/17,83.0,
08MH001,1,1925/07/18,81.0,
08MH001,1,1925/07/19,79.0,
08MH001,1,1925/07/20,69.9,
08MH001,1,1925/07/21,71.6,
08MH001,1,1925/07/22,71.6,
08MH001,1,1925/07/23,81.0,
08MH001,1,1925/07/24,74.2,
08MH001,1,1925/07/25,68.2,
08MH001,1,1925/07/26,66.0,
08MH001,1,1925/07/27,65.1,
08MH001,1,1925/07/28,68.2,
08MH001,1,1925/07/29,62.0,
08MH001,1,1925/07/30,60.6,
08MH001,1,1925/07/31,62.0,
08MH001,1,1925/08/01,60.6,
08MH001,1,1925/08/02,59.2,
08MH001,1,1925/08/03,57.8,
08MH001,1,1925/08/04,52.4,
08MH001,1,1925/08/05,52.4,
08MH001,1,1925/08/06,51.3,
08MH001,1,1925/08/07,49.8,
08MH001,1,1925/08/08,47.3,
08MH001,1,1925/08/09,49.8,
08MH001,1,1925/08/10,48.7,
08MH001,1,1925/08/11,49.8,
08MH001,1,1925/08/12,48.7,
08MH001,1,1925/08/13,46.2,
08MH001,1,1925/08/14,45.0,
08MH001,1,1925/08/15,42.8,
08MH001,1,1925/08/16,39.9,
08MH001,1,1925/08/17,40.8,
08MH001,1,1925/08/18,39.9,
08MH001,1,1925/08/19,38.8,
08MH001,1,1925/08/20,38.8,
08MH001,1,1925/08/21,37.9,
08MH001,1,1925/08/22,38.8,
08MH001,1,1925/08/23,39.9,
08MH001,1,1925/08/24,39.9,
08MH001,1,1925/08/25,38.8,
08MH001,1,1925/08/26,38.8,
08MH001,1,1925/08/27,41.9,
08MH001,1,1925/08/28,38.8,
08MH001,1,1925/08/29,39.9,
08MH001,1,1925/08/30,36.8,
08MH001,1,1925/08/31,35.1,
08MH001,1,1925/09/01,33.4,
08MH001,1,1925/09/02,33.4,
08MH001,1,1925/09/03,31.7,
08MH001,1,1925/09/04,31.7,
08MH001,1,1925/09/05,30.0,
08MH001,1,1925/09/06,29.2,
08MH001,1,1925/09/07,29.2,
08MH001,1,1925/09/08,28.3,
08MH001,1,1925/09/09,29.2,
08MH001,1,1925/09/10,28.3,
08MH001,1,1925/09/11,29.2,
08MH001,1,1925/09/12,28.3,
08MH001,1,1925/09/13,26.9,
08MH001,1,1925/09/14,27.6,
08MH001,1,1925/09/15,27.6,
08MH001,1,1925/09/16,27.6,
08MH001,1,1925/09/17,26.2,
08MH001,1,1925/09/18,26.2,
08MH001,1,1925/09/19,25.5,
08MH001,1,1925/09/20,24.9,
08MH001,1,1925/09/21,24.9,
08MH001,1,1925/09/22,24.4,
08MH001,1,1925/09/23,24.4,
08MH001,1,1925/09/24,24.4,
08MH001,1,1925/09/25,23.8,
08MH001,1,1925/09/26,23.2,
08MH001,1,1925/09/27,23.8,
08MH001,1,1925/09/28,23.8,
08MH001,1,1925/09/29,23.8,
08MH001,1,1925/09/30,23.8,
08MH001,1,1925/10/01,22.7,
08MH001,1,1925/10/02,22.7,
08MH001,1,1925/10/03,22.1,
08MH001,1,1925/10/04,22.1,
08MH001,1,1925/10/05,21.0,
08MH001,1,1925/10/06,20.6,
08MH001,1,1925/10/07,20.6,
08MH001,1,1925/10/08,20.6,
08MH001,1,1925/10/09,20.2,
08MH001,1,1925/10/10,20.2,
08MH001,1,1925/10/11,20.2,
08MH001,1,1925/10/12,20.2,
08MH001,1,1925/10/13,20.2,
08MH001,1,1925/10/14,19.8,
08MH001,1,1925/10/15,19.8,
08MH001,1,1925/10/16,19.8,
08MH001,1,1925/10/17,19.8,
08MH001,1,1925/10/18,19.3,
08MH001,1,1925/10/19,19.3,
08MH001,1,1925/10/20,19.3,
08MH001,1,1925/10/21,19.3,
08MH001,1,1925/10/22,19.0,
08MH001,1,1925/10/23,19.0,
08MH001,1,1925/10/24,19.3,
08MH001,1,1925/10/25,19.3,
08MH001,1,1925/10/26,28.6,
08MH001,1,1925/10/27,32.0,
08MH001,1,1925/10/28,62.6,
08MH001,1,1925/10/29,59.7,
08MH001,1,1925/10/30,46.7,
08MH001,1,1925/10/31,43.3,
08MH001,1,1925/11/01,43.3,
08MH001,1,1925/11/02,41.1,
08MH001,1,1925/11/03,28.6,
08MH001,1,1925/11/04,27.2,
08MH001,1,1925/11/05,24.6,
08MH001,1,1925/11/06,23.4,
08MH001,1,1925/11/07,22.9,
08MH001,1,1925/11/08,22.9,
08MH001,1,1925/11/09,23.4,
08MH001,1,1925/11/10,25.1,
08MH001,1,1925/11/11,25.8,
08MH001,1,1925/11/12,26.5,
08MH001,1,1925/11/13,26.5,
08MH001,1,1925/11/14,25.8,
08MH001,1,1925/11/15,26.5,
08MH001,1,1925/11/16,26.6,
08MH001,1,1925/11/17,28.0,
08MH001,1,1925/11/18,28.9,
08MH001,1,1925/11/19,29.7,
08MH001,1,1925/11/20,40.5,
08MH001,1,1925/11/21,36.5,
08MH001,1,1925/11/22,36.5,
08MH001,1,1925/11/23,34.8,
08MH001,1,1925/11/24,34.0,
08MH001,1,1925/11/25,32.3,
08MH001,1,1925/11/26,32.3,
08MH001,1,1925/11/27,31.4,
08MH001,1,1925/11/28,29.7,
08MH001,1,1925/11/29,28.0,
08MH001,1,1925/11/30,30.6,
08MH001,1,1925/12/01,54.4,
08MH001,1,1925/12/02,60.0,
08MH001,1,1925/12/03,61.4,
08MH001,1,1925/12/04,76.2,
08MH001,1,1925/12/05,80.1,
08MH001,1,1925/12/06,78.7,
08MH001,1,1925/12/07,78.7,
08MH001,1,1925/12/08,76.7,
08MH001,1,1925/12/09,73.1,
08MH001,1,1925/12/10,66.3,
08MH001,1,1925/12/11,192,
08MH001,1,1925/12/12,133,
08MH001,1,1925/12/13,140,
08MH001,1,1925/12/14,119,
08MH001,1,1925/12/15,96.8,
08MH001,1,1925/12/16,84.7,
08MH001,1,1925/12/17,78.7,
08MH001,1,1925/12/18,74.8,
08MH001,1,1925/12/19,73.1,
08MH001,1,1925/12/20,71.4,
08MH001,1,1925/12/21,66.3,
08MH001,1,1925/12/22,73.1,
08MH001,1,1925/12/23,66.3,
08MH001,1,1925/12/24,63.1,
08MH001,1,1925/12/25,57.5,
08MH001,1,1925/12/26,53.8,
08MH001,1,1925/12/27,57.8,
08MH001,1,1925/12/28,60.6,
08MH001,1,1925/12/29,60.6,
08MH001,1,1925/12/30,62.0,
08MH001,1,1925/12/31,62.0,
08MH001,1,1926/01/01,59.2,
08MH001,1,1926/01/02,57.8,
08MH001,1,1926/01/03,53.8,
08MH001,1,1926/01/04,48.7,
08MH001,1,1926/01/05,104,
08MH001,1,1926/01/06,71.6,
08MH001,1,1926/01/07,60.6,
08MH001,1,1926/01/08,59.2,
08MH001,1,1926/01/09,57.8,
08MH001,1,1926/01/10,51.0,
08MH001,1,1926/01/11,48.7,
08MH001,1,1926/01/12,46.2,
08MH001,1,1926/01/13,45.0,
08MH001,1,1926/01/14,48.4,
08MH001,1,1926/01/15,43.9,
08MH001,1,1926/01/16,44.2,
08MH001,1,1926/01/17,44.2,
08MH001,1,1926/01/18,41.9,
08MH001,1,1926/01/19,41.9,
08MH001,1,1926/01/20,41.9,
08MH001,1,1926/01/21,41.1,
08MH001,1,1926/01/22,43.0,
08MH001,1,1926/01/23,47.6,
08MH001,1,1926/01/24,44.2,
08MH001,1,1926/01/25,44.2,
08MH001,1,1926/01/26,43.0,
08MH001,1,1926/01/27,44.2,
08MH001,1,1926/01/28,44.2,
08MH001,1,1926/01/29,45.3,
08MH001,1,1926/01/30,44.2,
08MH001,1,1926/01/31,41.9,
08MH001,1,1926/02/01,39.9,
08MH001,1,1926/02/02,39.1,
08MH001,1,1926/02/03,37.9,
08MH001,1,1926/02/04,39.1,
08MH001,1,1926/02/05,39.9,
08MH001,1,1926/02/06,43.3,
08MH001,1,1926/02/07,42.2,
08MH001,1,1926/02/08,42.2,
08MH001,1,1926/02/09,43.3,
08MH001,1,1926/02/10,44.5,
08MH001,1,1926/02/11,44.5,
08MH001,1,1926/02/12,44.5,
08MH001,1,1926/02/13,43.3,
08MH001,1,1926/02/14,44.5,
08MH001,1,1926/02/15,45.6,
08MH001,1,1926/02/16,46.7,
08MH001,1,1926/02/17,50.4,
08MH001,1,1926/02/18,53.0,
08MH001,1,1926/02/19,51.5,
08MH001,1,1926/02/20,50.4,
08MH001,1,1926/02/21,47.9,
08MH001,1,1926/02/22,46.7,
08MH001,1,1926/02/23,45.6,
08MH001,1,1926/02/24,49.0,
08MH001,1,1926/02/25,44.5,
08MH001,1,1926/02/26,43.3,
08MH001,1,1926/02/27,43.3,
08MH001,1,1926/02/28,43.3,
08MH001,1,1926/03/01,43.3,
08MH001,1,1926/03/02,42.5,
08MH001,1,1926/03/03,42.5,
08MH001,1,1926/03/04,42.5,
08MH001,1,1926/03/05,42.5,
08MH001,1,1926/03/06,40.5,
08MH001,1,1926/03/07,40.5,
08MH001,1,1926/03/08,40.5,
08MH001,1,1926/03/09,39.4,
08MH001,1,1926/03/10,38.5,
08MH001,1,1926/03/11,36.5,
08MH001,1,1926/03/12,35.7,
08MH001,1,1926/03/13,35.7,
08MH001,1,1926/03/14,38.5,
08MH001,1,1926/03/15,50.7,
08MH001,1,1926/03/16,51.8,
08MH001,1,1926/03/17,50.7,
08MH001,1,1926/03/18,50.7,
08MH001,1,1926/03/19,46.7,
08MH001,1,1926/03/20,46.7,
08MH001,1,1926/03/21,49.6,
08MH001,1,1926/03/22,54.7,
08MH001,1,1926/03/23,60.3,
08MH001,1,1926/03/24,60.3,
08MH001,1,1926/03/25,49.6,
08MH001,1,1926/03/26,49.6,
08MH001,1,1926/03/27,45.9,
08MH001,1,1926/03/28,43.6,
08MH001,1,1926/03/29,44.7,
08MH001,1,1926/03/30,45.9,
08MH001,1,1926/03/31,54.7,
08MH001,1,1926/04/01,52.1,
08MH001,1,1926/04/02,47.0,
08MH001,1,1926/04/03,45.9,
08MH001,1,1926/04/04,45.9,
08MH001,1,1926/04/05,43.6,
08MH001,1,1926/04/06,42.5,
08MH001,1,1926/04/07,42.5,
08MH001,1,1926/04/08,41.6,
08MH001,1,1926/04/09,40.5,
08MH001,1,1926/04/10,39.6,
08MH001,1,1926/04/11,41.9,
08MH001,1,1926/04/12,40.8,
08MH001,1,1926/04/13,54.9,
08MH001,1,1926/04/14,63.4,
08MH001,1,1926/04/15,66.5,
08MH001,1,1926/04/16,73.3,
08MH001,1,1926/04/17,83.0,
08MH001,1,1926/04/18,86.9,
08MH001,1,1926/04/19,81.0,
08MH001,1,1926/04/20,79.0,
08MH001,1,1926/04/21,77.0,
08MH001,1,1926/04/22,73.3,
08MH001,1,1926/04/23,68.2,
08MH001,1,1926/04/24,65.1,
08MH001,1,1926/04/25,65.1,
08MH001,1,1926/04/26,63.4,
08MH001,1,1926/04/27,88.9,
08MH001,1,1926/04/28,91.2,
08MH001,1,1926/04/29,95.1,
08MH001,1,1926/04/30,93.2,
08MH001,1,1926/05/01,89.5,
08MH001,1,1926/05/02,89.5,
08MH001,1,1926/05/03,83.3,
08MH001,1,1926/05/04,81.3,
08MH001,1,1926/05/05,77.3,
08MH001,1,1926/05/06,73.6,
08MH001,1,1926/05/07,66.8,
08MH001,1,1926/05/08,66.8,
08MH001,1,1926/05/09,63.7,
08MH001,1,1926/05/10,62.3,
08MH001,1,1926/05/11,59.5,
08MH001,1,1926/05/12,55.2,
08MH001,1,1926/05/13,63.7,
08MH001,1,1926/05/14,71.6,
08MH001,1,1926/05/15,66.5,
08MH001,1,1926/05/16,73.1,
08MH001,1,1926/05/17,76.2,
08MH001,1,1926/05/18,78.2,
08MH001,1,1926/05/19,77.9,
08MH001,1,1926/05/20,81.8,
08MH001,1,1926/05/21,81.3,
08MH001,1,1926/05/22,85.2,
08MH001,1,1926/05/23,85.0,
08MH001,1,1926/05/24,91.2,
08MH001,1,1926/05/25,92.9,
08MH001,1,1926/05/26,101,
08MH001,1,1926/05/27,105,
08MH001,1,1926/05/28,94.6,
08MH001,1,1926/05/29,85.8,
08MH001,1,1926/05/30,85.8,
08MH001,1,1926/05/31,85.2,
08MH001,1,1926/06/01,93.4,
08MH001,1,1926/06/02,91.2,
08MH001,1,1926/06/03,80.7,
