﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,
 ID,PARAM,Date,Value
08NA002,1,1920-08-16,289
08NA002,1,1920-08-17,280
08NA002,1,1920-08-18,266
08NA002,1,1920-08-19,254
08NA002,1,1920-08-20,239
08NA002,1,1920-08-21,225
08NA002,1,1920-08-22,212
08NA002,1,1920-08-23,202
08NA002,1,1920-08-24,196
08NA002,1,1920-08-25,189
08NA002,1,1920-08-26,184
08NA002,1,1920-08-27,179
08NA002,1,1920-08-28,178
08NA002,1,1920-08-29,174
08NA002,1,1920-08-30,168
08NA002,1,1920-08-31,162
08NA002,1,1920-09-01,142
08NA002,1,1920-09-02,131
08NA002,1,1920-09-03,126
08NA002,1,1920-09-04,120
08NA002,1,1920-09-05,114
08NA002,1,1920-09-06,106
08NA002,1,1920-09-07,105
08NA002,1,1920-09-08,105
08NA002,1,1920-09-09,102
08NA002,1,1920-09-10,98.3
08NA002,1,1920-09-11,95.1
08NA002,1,1920-09-12,95.1
08NA002,1,1920-09-13,92
08NA002,1,1920-09-14,89.5
08NA002,1,1920-09-15,88.9
08NA002,1,1920-09-16,88.9
08NA002,1,1920-09-17,85.8
08NA002,1,1920-09-18,82.7
08NA002,1,1920-09-19,79.3
08NA002,1,1920-09-20,75.6
08NA002,1,1920-09-21,70.8
08NA002,1,1920-09-22,67.4
08NA002,1,1920-09-23,62.9
08NA002,1,1920-09-24,58.3
08NA002,1,1920-09-25,55.8
08NA002,1,1920-09-26,54.4
08NA002,1,1920-09-27,51
08NA002,1,1920-09-28,49.3
08NA002,1,1920-09-29,46.4
08NA002,1,1920-09-30,46.4
08NA002,1,1920-10-01,46.4
08NA002,1,1920-10-02,46.4
08NA002,1,1920-10-03,46.2
08NA002,1,1920-10-04,46.2
08NA002,1,1920-10-05,45.9
08NA002,1,1920-10-06,45.9
08NA002,1,1920-10-07,45.6
08NA002,1,1920-10-08,45.6
08NA002,1,1920-10-09,45.3
08NA002,1,1920-10-10,45.3
08NA002,1,1920-10-11,45
08NA002,1,1920-10-12,45
08NA002,1,1920-10-13,44.7
08NA002,1,1920-10-14,44.7
08NA002,1,1920-10-15,44.5
08NA002,1,1920-10-16,44.5
08NA002,1,1920-10-17,44.2
08NA002,1,1920-10-18,44.2
08NA002,1,1920-10-19,43.9
08NA002,1,1920-10-20,43.9
08NA002,1,1920-10-21,43.6
08NA002,1,1920-10-22,43.6
08NA002,1,1920-10-23,43.3
08NA002,1,1920-10-24,43.3
08NA002,1,1920-10-25,43
08NA002,1,1920-10-26,43
08NA002,1,1920-10-27,42.8
08NA002,1,1920-10-28,42.8
08NA002,1,1920-10-29,42.5
08NA002,1,1920-10-30,42.5
08NA002,1,1920-10-31,42.2
08NA002,1,1920-11-01,42.2
08NA002,1,1920-11-02,41.9
08NA002,1,1920-11-03,41.9
08NA002,1,1920-11-04,41.6
08NA002,1,1920-11-05,41.6
08NA002,1,1920-11-06,41.3
08NA002,1,1920-11-07,41.3
08NA002,1,1920-11-08,41.1
08NA002,1,1920-11-09,41.1
08NA002,1,1920-11-10,40.8
08NA002,1,1920-11-11,40.8
08NA002,1,1920-11-12,40.5
08NA002,1,1920-11-13,40.5
08NA002,1,1920-11-14,40.2
08NA002,1,1920-11-15,40.2
08NA002,1,1920-11-16,39.9
08NA002,1,1920-11-17,39.9
08NA002,1,1920-11-18,39.6
08NA002,1,1920-11-19,39.6
08NA002,1,1920-11-20,39.4
08NA002,1,1920-11-21,39.4
08NA002,1,1920-11-22,39.1
08NA002,1,1920-11-23,39.1
08NA002,1,1920-11-24,38.8
08NA002,1,1920-11-25,38.8
08NA002,1,1920-11-26,38.5
08NA002,1,1920-11-27,38.5
08NA002,1,1920-11-28,38.2
08NA002,1,1920-11-29,38.2
08NA002,1,1920-11-30,37.9
08NA002,1,1920-12-01,34
08NA002,1,1920-12-02,34
08NA002,1,1920-12-03,34
08NA002,1,1920-12-04,34
08NA002,1,1920-12-05,34
08NA002,1,1920-12-06,34
08NA002,1,1920-12-07,34
08NA002,1,1920-12-08,34
08NA002,1,1920-12-09,34
08NA002,1,1920-12-10,34
08NA002,1,1920-12-11,34
08NA002,1,1920-12-12,34
08NA002,1,1920-12-13,34
08NA002,1,1920-12-14,34
08NA002,1,1920-12-15,34
08NA002,1,1920-12-16,34
08NA002,1,1920-12-17,34
08NA002,1,1920-12-18,34
08NA002,1,1920-12-19,34
08NA002,1,1920-12-20,34
08NA002,1,1920-12-21,34
08NA002,1,1920-12-22,34
08NA002,1,1920-12-23,34
08NA002,1,1920-12-24,34
08NA002,1,1920-12-25,34
08NA002,1,1920-12-26,34
08NA002,1,1920-12-27,34
08NA002,1,1920-12-28,34
08NA002,1,1920-12-29,34
08NA002,1,1920-12-30,34
08NA002,1,1920-12-31,34
08NA002,1,1921-01-01,28.3
08NA002,1,1921-01-02,28.3
08NA002,1,1921-01-03,28.3
08NA002,1,1921-01-04,28.3
08NA002,1,1921-01-05,28.3
08NA002,1,1921-01-06,28.3
08NA002,1,1921-01-07,28.3
08NA002,1,1921-01-08,28.3
08NA002,1,1921-01-09,28.3
08NA002,1,1921-01-10,28.3
08NA002,1,1921-01-11,28.3
08NA002,1,1921-01-12,28.3
08NA002,1,1921-01-13,28.3
08NA002,1,1921-01-14,28.3
08NA002,1,1921-01-15,28.3
08NA002,1,1921-01-16,28.3
08NA002,1,1921-01-17,28.3
08NA002,1,1921-01-18,28.3
08NA002,1,1921-01-19,28.3
08NA002,1,1921-01-20,28.3
08NA002,1,1921-01-21,28.3
08NA002,1,1921-01-22,28.3
08NA002,1,1921-01-23,28.3
08NA002,1,1921-01-24,28.3
08NA002,1,1921-01-25,28.3
08NA002,1,1921-01-26,28.3
08NA002,1,1921-01-27,28.3
08NA002,1,1921-01-28,28.3
08NA002,1,1921-01-29,28.3
08NA002,1,1921-01-30,28.3
08NA002,1,1921-01-31,28.3
08NA002,1,1921-02-01,24.1
08NA002,1,1921-02-02,24.1
08NA002,1,1921-02-03,24.1
08NA002,1,1921-02-04,24.1
08NA002,1,1921-02-05,24.1
08NA002,1,1921-02-06,24.1
08NA002,1,1921-02-07,24.1
08NA002,1,1921-02-08,24.1
08NA002,1,1921-02-09,24.1
08NA002,1,1921-02-10,24.1
08NA002,1,1921-02-11,24.1
08NA002,1,1921-02-12,24.1
08NA002,1,1921-02-13,24.1
08NA002,1,1921-02-14,24.1
08NA002,1,1921-02-15,24.1
08NA002,1,1921-02-16,24.1
08NA002,1,1921-02-17,24.1
08NA002,1,1921-02-18,24.1
08NA002,1,1921-02-19,24.1
08NA002,1,1921-02-20,24.1
08NA002,1,1921-02-21,24.1
08NA002,1,1921-02-22,24.1
08NA002,1,1921-02-23,24.1
08NA002,1,1921-02-24,24.1
08NA002,1,1921-02-25,24.1
08NA002,1,1921-02-26,24.1
08NA002,1,1921-02-27,24.1
08NA002,1,1921-02-28,24.1
08NA002,1,1921-03-01,25.5
08NA002,1,1921-03-02,25.5
08NA002,1,1921-03-03,25.5
08NA002,1,1921-03-04,25.5
08NA002,1,1921-03-05,25.5
08NA002,1,1921-03-06,25.5
08NA002,1,1921-03-07,25.5
08NA002,1,1921-03-08,25.5
08NA002,1,1921-03-09,25.5
08NA002,1,1921-03-10,25.5
08NA002,1,1921-03-11,25.5
08NA002,1,1921-03-12,25.5
08NA002,1,1921-03-13,25.5
08NA002,1,1921-03-14,25.5
08NA002,1,1921-03-15,25.5
08NA002,1,1921-03-16,25.5
08NA002,1,1921-03-17,25.5
08NA002,1,1921-03-18,25.5
08NA002,1,1921-03-19,25.5
08NA002,1,1921-03-20,25.5
08NA002,1,1921-03-21,25.5
08NA002,1,1921-03-22,25.5
08NA002,1,1921-03-23,25.5
08NA002,1,1921-03-24,25.5
08NA002,1,1921-03-25,25.5
08NA002,1,1921-03-26,25.5
08NA002,1,1921-03-27,25.5
08NA002,1,1921-03-28,25.5
08NA002,1,1921-03-29,25.5
08NA002,1,1921-03-30,25.5
08NA002,1,1921-03-31,25.5
08NA002,1,1921-04-01,36
08NA002,1,1921-04-02,36
08NA002,1,1921-04-03,36
08NA002,1,1921-04-04,36
08NA002,1,1921-04-05,36
08NA002,1,1921-04-06,36
08NA002,1,1921-04-07,36
08NA002,1,1921-04-08,36
08NA002,1,1921-04-09,36
08NA002,1,1921-04-10,36
08NA002,1,1921-04-11,51
08NA002,1,1921-04-12,51
08NA002,1,1921-04-13,51
08NA002,1,1921-04-14,51
08NA002,1,1921-04-15,51
08NA002,1,1921-04-16,51
08NA002,1,1921-04-17,51
08NA002,1,1921-04-18,51
08NA002,1,1921-04-19,52.1
08NA002,1,1921-04-20,51
08NA002,1,1921-04-21,49.8
08NA002,1,1921-04-22,48.7
08NA002,1,1921-04-23,48.7
08NA002,1,1921-04-24,46.4
08NA002,1,1921-04-25,46.4
08NA002,1,1921-04-26,46.4
08NA002,1,1921-04-27,46.4
08NA002,1,1921-04-28,46.4
08NA002,1,1921-04-29,46.4
08NA002,1,1921-04-30,47.6
08NA002,1,1921-05-01,48.7
08NA002,1,1921-05-02,48.7
08NA002,1,1921-05-03,51
08NA002,1,1921-05-04,51
08NA002,1,1921-05-05,51
08NA002,1,1921-05-06,51
08NA002,1,1921-05-07,55.8
08NA002,1,1921-05-08,58.9
08NA002,1,1921-05-09,66.5
08NA002,1,1921-05-10,69.1
08NA002,1,1921-05-11,77
08NA002,1,1921-05-12,85.8
08NA002,1,1921-05-13,88.1
08NA002,1,1921-05-14,88.9
08NA002,1,1921-05-15,88.9
08NA002,1,1921-05-16,96.8
08NA002,1,1921-05-17,110
08NA002,1,1921-05-18,126
08NA002,1,1921-05-19,142
08NA002,1,1921-05-20,168
08NA002,1,1921-05-21,184
08NA002,1,1921-05-22,198
08NA002,1,1921-05-23,208
08NA002,1,1921-05-24,208
08NA002,1,1921-05-25,216
08NA002,1,1921-05-26,219
08NA002,1,1921-05-27,237
08NA002,1,1921-05-28,251
08NA002,1,1921-05-29,251
08NA002,1,1921-05-30,250
08NA002,1,1921-05-31,247
08NA002,1,1921-06-01,240
08NA002,1,1921-06-02,240
08NA002,1,1921-06-03,240
08NA002,1,1921-06-04,247
08NA002,1,1921-06-05,254
08NA002,1,1921-06-06,264
08NA002,1,1921-06-07,286
08NA002,1,1921-06-08,314
08NA002,1,1921-06-09,334
08NA002,1,1921-06-10,357
08NA002,1,1921-06-11,362
08NA002,1,1921-06-12,368
08NA002,1,1921-06-13,394
08NA002,1,1921-06-14,394
08NA002,1,1921-06-15,357
08NA002,1,1921-06-16,340
08NA002,1,1921-06-17,334
08NA002,1,1921-06-18,334
08NA002,1,1921-06-19,337
08NA002,1,1921-06-20,323
08NA002,1,1921-06-21,317
08NA002,1,1921-06-22,323
08NA002,1,1921-06-23,343
08NA002,1,1921-06-24,351
08NA002,1,1921-06-25,368
08NA002,1,1921-06-26,368
08NA002,1,1921-06-27,371
08NA002,1,1921-06-28,411
08NA002,1,1921-06-29,416
08NA002,1,1921-06-30,428
08NA002,1,1921-07-01,413
08NA002,1,1921-07-02,411
08NA002,1,1921-07-03,433
08NA002,1,1921-07-04,405
08NA002,1,1921-07-05,385
08NA002,1,1921-07-06,368
08NA002,1,1921-07-07,354
08NA002,1,1921-07-08,345
08NA002,1,1921-07-09,328
08NA002,1,1921-07-10,328
08NA002,1,1921-07-11,317
08NA002,1,1921-07-12,300
08NA002,1,1921-07-13,286
08NA002,1,1921-07-14,274
08NA002,1,1921-07-15,263
08NA002,1,1921-07-16,263
08NA002,1,1921-07-17,266
08NA002,1,1921-07-18,263
08NA002,1,1921-07-19,257
08NA002,1,1921-07-20,263
08NA002,1,1921-07-21,263
08NA002,1,1921-07-22,263
08NA002,1,1921-07-23,270
08NA002,1,1921-07-24,292
08NA002,1,1921-07-25,300
08NA002,1,1921-07-26,300
08NA002,1,1921-07-27,300
08NA002,1,1921-07-28,303
08NA002,1,1921-07-29,303
08NA002,1,1921-07-30,300
08NA002,1,1921-07-31,286
08NA002,1,1921-08-01,281
08NA002,1,1921-08-02,263
08NA002,1,1921-08-03,257
08NA002,1,1921-08-04,246
08NA002,1,1921-08-05,246
08NA002,1,1921-08-06,243
08NA002,1,1921-08-07,240
08NA002,1,1921-08-08,240
08NA002,1,1921-08-09,240
08NA002,1,1921-08-10,239
08NA002,1,1921-08-11,232
08NA002,1,1921-08-12,224
08NA002,1,1921-08-13,219
08NA002,1,1921-08-14,219
08NA002,1,1921-08-15,219
08NA002,1,1921-08-16,219
08NA002,1,1921-08-17,216
08NA002,1,1921-08-18,214
08NA002,1,1921-08-19,214
08NA002,1,1921-08-20,208
08NA002,1,1921-08-21,208
08NA002,1,1921-08-22,202
08NA002,1,1921-08-23,201
08NA002,1,1921-08-24,196
08NA002,1,1921-08-25,181
08NA002,1,1921-08-26,166
08NA002,1,1921-08-27,163
08NA002,1,1921-08-28,161
08NA002,1,1921-08-29,161
08NA002,1,1921-08-30,142
08NA002,1,1921-08-31,127
08NA002,1,1921-09-01,118
08NA002,1,1921-09-02,112
08NA002,1,1921-09-03,110
08NA002,1,1921-09-04,108
08NA002,1,1921-09-05,108
08NA002,1,1921-09-06,96.6
08NA002,1,1921-09-07,93.4
08NA002,1,1921-09-08,88.9
08NA002,1,1921-09-09,87.2
08NA002,1,1921-09-10,81.3
08NA002,1,1921-09-11,77
08NA002,1,1921-09-12,77
08NA002,1,1921-09-13,71.4
08NA002,1,1921-09-14,68.5
08NA002,1,1921-09-15,66
08NA002,1,1921-09-16,59.5
08NA002,1,1921-09-17,58.3
08NA002,1,1921-09-18,58.3
08NA002,1,1921-09-19,58.3
08NA002,1,1921-09-20,55.8
08NA002,1,1921-09-21,55.8
08NA002,1,1921-09-22,55.8
08NA002,1,1921-09-23,53.2
08NA002,1,1921-09-24,53.2
08NA002,1,1921-09-25,53.2
08NA002,1,1921-09-26,53.2
08NA002,1,1921-09-27,53.2
08NA002,1,1921-09-28,53.2
08NA002,1,1921-09-29,57.2
08NA002,1,1921-09-30,63.4
08NA002,1,1921-10-01,66
08NA002,1,1921-10-02,63.4
08NA002,1,1921-10-03,60.9
08NA002,1,1921-10-04,60.9
08NA002,1,1921-10-05,58.3
08NA002,1,1921-10-06,55.8
08NA002,1,1921-10-07,53.2
08NA002,1,1921-10-08,53.2
08NA002,1,1921-10-09,52.1
08NA002,1,1921-10-10,52.1
08NA002,1,1921-10-11,51
08NA002,1,1921-10-12,51
08NA002,1,1921-10-13,51
08NA002,1,1921-10-14,54.7
08NA002,1,1921-10-15,58.3
08NA002,1,1921-10-16,60.9
08NA002,1,1921-10-17,63.4
08NA002,1,1921-10-18,66.5
08NA002,1,1921-10-19,68.5
08NA002,1,1921-10-20,69.1
08NA002,1,1921-10-21,71.9
08NA002,1,1921-10-22,74.2
08NA002,1,1921-10-23,74.2
08NA002,1,1921-10-24,74.2
08NA002,1,1921-10-25,69.9
08NA002,1,1921-10-26,64.8
08NA002,1,1921-10-27,64.8
08NA002,1,1921-10-28,64.8
08NA002,1,1921-10-29,64.8
08NA002,1,1921-10-30,64.8
08NA002,1,1921-10-31,63.4
08NA002,1,1921-11-01,63.4
08NA002,1,1921-11-02,63.4
08NA002,1,1921-11-03,60.9
08NA002,1,1921-11-04,60.9
08NA002,1,1921-11-05,60.9
08NA002,1,1921-11-06,60.9
08NA002,1,1921-11-07,58.3
08NA002,1,1921-11-08,56.9
08NA002,1,1921-11-09,53.2
08NA002,1,1921-11-10,53.8
08NA002,1,1921-11-11,51
08NA002,1,1921-11-12,51
08NA002,1,1921-11-13,51
08NA002,1,1921-11-14,46.4
08NA002,1,1921-11-15,41.9
08NA002,1,1921-11-16,41.9
08NA002,1,1921-11-17,30.6
08NA002,1,1921-11-18,26.1
08NA002,1,1921-11-19,28.3
08NA002,1,1921-11-20,28.3
08NA002,1,1921-11-21,28.3
08NA002,1,1921-11-22,28.3
08NA002,1,1921-11-23,28.3
08NA002,1,1921-11-24,28.3
08NA002,1,1921-11-25,28.3
08NA002,1,1921-11-26,28.3
08NA002,1,1921-11-27,28.3
08NA002,1,1921-11-28,28.3
08NA002,1,1921-11-29,28.3
08NA002,1,1921-11-30,28.3
08NA002,1,1921-12-01,28.3
08NA002,1,1921-12-02,28.3
08NA002,1,1921-12-03,28.3
08NA002,1,1921-12-04,28.3
08NA002,1,1921-12-05,28.3
08NA002,1,1921-12-06,28.3
08NA002,1,1921-12-07,28.3
08NA002,1,1921-12-08,28.3
08NA002,1,1921-12-09,28.3
08NA002,1,1921-12-10,28.3
08NA002,1,1921-12-11,28.3
08NA002,1,1921-12-12,28.3
08NA002,1,1921-12-13,28.3
08NA002,1,1921-12-14,28.3
08NA002,1,1921-12-15,28.3
08NA002,1,1921-12-16,28.3
08NA002,1,1921-12-17,28.3
08NA002,1,1921-12-18,28.3
08NA002,1,1921-12-19,28.3
08NA002,1,1921-12-20,28.3
08NA002,1,1921-12-21,28.3
08NA002,1,1921-12-22,28.3
08NA002,1,1921-12-23,28.3
08NA002,1,1921-12-24,28.3
08NA002,1,1921-12-25,28.3
08NA002,1,1921-12-26,28.3
08NA002,1,1921-12-27,28.3
08NA002,1,1921-12-28,28.3
08NA002,1,1921-12-29,28.3
08NA002,1,1921-12-30,28.3
08NA002,1,1921-12-31,28.3
08NA002,1,1922-01-01,26.9
08NA002,1,1922-01-02,26.9
08NA002,1,1922-01-03,26.9
08NA002,1,1922-01-04,26.9
08NA002,1,1922-01-05,26.9
08NA002,1,1922-01-06,26.9
08NA002,1,1922-01-07,26.9
08NA002,1,1922-01-08,26.9
08NA002,1,1922-01-09,26.9
08NA002,1,1922-01-10,26.9
08NA002,1,1922-01-11,26.9
08NA002,1,1922-01-12,26.9
08NA002,1,1922-01-13,26.9
08NA002,1,1922-01-14,26.9
08NA002,1,1922-01-15,26.9
08NA002,1,1922-01-16,26.9
08NA002,1,1922-01-17,26.9
08NA002,1,1922-01-18,26.9
08NA002,1,1922-01-19,26.9
08NA002,1,1922-01-20,26.9
08NA002,1,1922-01-21,26.9
08NA002,1,1922-01-22,26.9
08NA002,1,1922-01-23,26.9
08NA002,1,1922-01-24,26.9
08NA002,1,1922-01-25,26.9
08NA002,1,1922-01-26,26.9
08NA002,1,1922-01-27,26.9
08NA002,1,1922-01-28,26.9
08NA002,1,1922-01-29,26.9
08NA002,1,1922-01-30,26.9
08NA002,1,1922-01-31,26.9
08NA002,1,1922-02-01,22.4
08NA002,1,1922-02-02,22.4
08NA002,1,1922-02-03,22.4
08NA002,1,1922-02-04,22.4
08NA002,1,1922-02-05,22.4
08NA002,1,1922-02-06,22.4
08NA002,1,1922-02-07,22.4
08NA002,1,1922-02-08,22.4
08NA002,1,1922-02-09,22.4
08NA002,1,1922-02-10,22.4
08NA002,1,1922-02-11,22.4
08NA002,1,1922-02-12,22.4
08NA002,1,1922-02-13,22.4
08NA002,1,1922-02-14,22.4
08NA002,1,1922-02-15,22.4
08NA002,1,1922-02-16,22.4
08NA002,1,1922-02-17,22.4
08NA002,1,1922-02-18,22.4
08NA002,1,1922-02-19,22.4
08NA002,1,1922-02-20,22.4
08NA002,1,1922-02-21,22.4
08NA002,1,1922-02-22,22.4
08NA002,1,1922-02-23,22.4
08NA002,1,1922-02-24,22.4
08NA002,1,1922-02-25,22.4
08NA002,1,1922-02-26,22.4
08NA002,1,1922-02-27,22.4
08NA002,1,1922-02-28,22.4
08NA002,1,1922-03-01,23.5
08NA002,1,1922-03-02,23.5
08NA002,1,1922-03-03,23.5
08NA002,1,1922-03-04,23.5
08NA002,1,1922-03-05,23.5
08NA002,1,1922-03-06,23.5
08NA002,1,1922-03-07,23.5
08NA002,1,1922-03-08,23.5
08NA002,1,1922-03-09,23.5
08NA002,1,1922-03-10,23.5
08NA002,1,1922-03-11,23.5
08NA002,1,1922-03-12,23.5
08NA002,1,1922-03-13,23.5
08NA002,1,1922-03-14,23.5
08NA002,1,1922-03-15,23.5
08NA002,1,1922-03-16,23.5
08NA002,1,1922-03-17,23.5
08NA002,1,1922-03-18,23.5
08NA002,1,1922-03-19,23.5
08NA002,1,1922-03-20,23.5
08NA002,1,1922-03-21,23.5
08NA002,1,1922-03-22,23.5
08NA002,1,1922-03-23,23.5
08NA002,1,1922-03-24,23.5
08NA002,1,1922-03-25,23.5
08NA002,1,1922-03-26,23.5
08NA002,1,1922-03-27,23.5
08NA002,1,1922-03-28,23.5
08NA002,1,1922-03-29,23.5
08NA002,1,1922-03-30,23.5
08NA002,1,1922-03-31,23.5
08NA002,1,1922-04-01,28.3
08NA002,1,1922-04-02,28.3
08NA002,1,1922-04-03,28.3
08NA002,1,1922-04-04,28.3
08NA002,1,1922-04-05,28.3
08NA002,1,1922-04-06,28.3
08NA002,1,1922-04-07,31.7
08NA002,1,1922-04-08,31.7
08NA002,1,1922-04-09,31.7
08NA002,1,1922-04-10,31.7
08NA002,1,1922-04-11,31.7
08NA002,1,1922-04-12,31.7
08NA002,1,1922-04-13,31.7
08NA002,1,1922-04-14,32.8
08NA002,1,1922-04-15,32.8
08NA002,1,1922-04-16,32.8
08NA002,1,1922-04-17,32.8
08NA002,1,1922-04-18,33.4
08NA002,1,1922-04-19,35.1
08NA002,1,1922-04-20,38.5
08NA002,1,1922-04-21,40.8
08NA002,1,1922-04-22,43
08NA002,1,1922-04-23,43
08NA002,1,1922-04-24,43
08NA002,1,1922-04-25,44.2
08NA002,1,1922-04-26,44.2
08NA002,1,1922-04-27,45.3
08NA002,1,1922-04-28,46.4
08NA002,1,1922-04-29,46.4
08NA002,1,1922-04-30,46.4
08NA002,1,1922-05-01,47
08NA002,1,1922-05-02,48.7
08NA002,1,1922-05-03,48.7
08NA002,1,1922-05-04,52.1
08NA002,1,1922-05-05,53.2
08NA002,1,1922-05-06,53.2
08NA002,1,1922-05-07,53.2
08NA002,1,1922-05-08,53.2
08NA002,1,1922-05-09,51
08NA002,1,1922-05-10,51
08NA002,1,1922-05-11,53.2
08NA002,1,1922-05-12,51
08NA002,1,1922-05-13,51
08NA002,1,1922-05-14,51
08NA002,1,1922-05-15,66
08NA002,1,1922-05-16,81.3
08NA002,1,1922-05-17,108
08NA002,1,1922-05-18,125
08NA002,1,1922-05-19,133
08NA002,1,1922-05-20,140
08NA002,1,1922-05-21,157
08NA002,1,1922-05-22,155
08NA002,1,1922-05-23,140
08NA002,1,1922-05-24,136
08NA002,1,1922-05-25,142
08NA002,1,1922-05-26,155
08NA002,1,1922-05-27,155
08NA002,1,1922-05-28,160
08NA002,1,1922-05-29,167
08NA002,1,1922-05-30,179
08NA002,1,1922-05-31,193
08NA002,1,1922-06-01,219
08NA002,1,1922-06-02,240
08NA002,1,1922-06-03,254
08NA002,1,1922-06-04,275
08NA002,1,1922-06-05,278
08NA002,1,1922-06-06,289
08NA002,1,1922-06-07,294
08NA002,1,1922-06-08,306
08NA002,1,1922-06-09,314
08NA002,1,1922-06-10,323
08NA002,1,1922-06-11,328
08NA002,1,1922-06-12,328
08NA002,1,1922-06-13,328
08NA002,1,1922-06-14,328
08NA002,1,1922-06-15,337
08NA002,1,1922-06-16,343
08NA002,1,1922-06-17,351
08NA002,1,1922-06-18,357
08NA002,1,1922-06-19,360
08NA002,1,1922-06-20,360
08NA002,1,1922-06-21,360
08NA002,1,1922-06-22,360
08NA002,1,1922-06-23,354
08NA002,1,1922-06-24,348
08NA002,1,1922-06-25,345
08NA002,1,1922-06-26,343
08NA002,1,1922-06-27,340
08NA002,1,1922-06-28,337
08NA002,1,1922-06-29,340
08NA002,1,1922-06-30,343
08NA002,1,1922-07-01,345
08NA002,1,1922-07-02,348
08NA002,1,1922-07-03,348
08NA002,1,1922-07-04,354
08NA002,1,1922-07-05,357
08NA002,1,1922-07-06,360
08NA002,1,1922-07-07,371
08NA002,1,1922-07-08,371
08NA002,1,1922-07-09,371
08NA002,1,1922-07-10,357
08NA002,1,1922-07-11,345
08NA002,1,1922-07-12,334
08NA002,1,1922-07-13,323
08NA002,1,1922-07-14,297
08NA002,1,1922-07-15,289
08NA002,1,1922-07-16,289
08NA002,1,1922-07-17,294
08NA002,1,1922-07-18,297
08NA002,1,1922-07-19,286
08NA002,1,1922-07-20,272
08NA002,1,1922-07-21,260
08NA002,1,1922-07-22,251
08NA002,1,1922-07-23,251
08NA002,1,1922-07-24,246
08NA002,1,1922-07-25,239
08NA002,1,1922-07-26,229
08NA002,1,1922-07-27,227
08NA002,1,1922-07-28,224
08NA002,1,1922-07-29,224
08NA002,1,1922-07-30,219
08NA002,1,1922-07-31,219
08NA002,1,1922-08-01,225
08NA002,1,1922-08-02,230
08NA002,1,1922-08-03,233
08NA002,1,1922-08-04,238
08NA002,1,1922-08-05,240
08NA002,1,1922-08-06,240
08NA002,1,1922-08-07,243
08NA002,1,1922-08-08,246
08NA002,1,1922-08-09,243
08NA002,1,1922-08-10,240
08NA002,1,1922-08-11,243
08NA002,1,1922-08-12,240
08NA002,1,1922-08-13,242
08NA002,1,1922-08-14,237
08NA002,1,1922-08-15,229
08NA002,1,1922-08-16,221
08NA002,1,1922-08-17,207
08NA002,1,1922-08-18,206
08NA002,1,1922-08-19,203
08NA002,1,1922-08-20,198
08NA002,1,1922-08-21,196
08NA002,1,1922-08-22,193
08NA002,1,1922-08-23,191
08NA002,1,1922-08-24,188
08NA002,1,1922-08-25,188
08NA002,1,1922-08-26,183
08NA002,1,1922-08-27,179
08NA002,1,1922-08-28,183
08NA002,1,1922-08-29,186
08NA002,1,1922-08-30,189
08NA002,1,1922-08-31,193
08NA002,1,1922-09-01,199
08NA002,1,1922-09-02,203
08NA002,1,1922-09-03,206
08NA002,1,1922-09-04,193
08NA002,1,1922-09-05,179
08NA002,1,1922-09-06,163
08NA002,1,1922-09-07,151
08NA002,1,1922-09-08,120
08NA002,1,1922-09-09,99.7
08NA002,1,1922-09-10,94.3
08NA002,1,1922-09-11,93.7
08NA002,1,1922-09-12,95.1
08NA002,1,1922-09-13,118
08NA002,1,1922-09-14,161
08NA002,1,1922-09-15,142
08NA002,1,1922-09-16,140
08NA002,1,1922-09-17,136
08NA002,1,1922-09-18,129
08NA002,1,1922-09-19,124
08NA002,1,1922-09-20,116
08NA002,1,1922-09-21,108
08NA002,1,1922-09-22,105
08NA002,1,1922-09-23,103
08NA002,1,1922-09-24,101
08NA002,1,1922-09-25,87.5
08NA002,1,1922-09-26,81.3
08NA002,1,1922-09-27,75.6
08NA002,1,1922-09-28,71.4
08NA002,1,1922-09-29,71.4
08NA002,1,1922-09-30,71.4
08NA002,1,1922-10-01,71.4
08NA002,1,1922-10-02,71.4
08NA002,1,1922-10-03,68.5
08NA002,1,1922-10-04,67.7
08NA002,1,1922-10-05,66
08NA002,1,1922-10-06,63.4
08NA002,1,1922-10-07,63.4
08NA002,1,1922-10-08,63.4
08NA002,1,1922-10-09,63.4
08NA002,1,1922-10-10,60.9
08NA002,1,1922-10-11,56.9
08NA002,1,1922-10-12,51
08NA002,1,1922-10-13,51
08NA002,1,1922-10-14,51
08NA002,1,1922-10-15,51
08NA002,1,1922-10-16,51
08NA002,1,1922-10-17,48.7
08NA002,1,1922-10-18,46.4
08NA002,1,1922-10-19,48.7
08NA002,1,1922-10-20,46.4
08NA002,1,1922-10-21,46.4
08NA002,1,1922-10-22,46.4
08NA002,1,1922-10-23,46.4
08NA002,1,1922-10-24,46.4
08NA002,1,1922-10-25,46.4
08NA002,1,1922-10-26,48.7
08NA002,1,1922-10-27,55.8
08NA002,1,1922-10-28,58.3
08NA002,1,1922-10-29,58.3
08NA002,1,1922-10-30,58.3
08NA002,1,1922-10-31,51
08NA002,1,1922-11-01,47.6
08NA002,1,1922-11-02,46.4
08NA002,1,1922-11-03,37.4
08NA002,1,1922-11-04,35.1
08NA002,1,1922-11-05,35.1
08NA002,1,1922-11-06,35.1
