﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
05BB001,1,1919/12/07,9.06,B
05BB001,1,1919/12/08,9.00,B
05BB001,1,1919/12/09,8.78,B
05BB001,1,1919/12/10,8.64,B
05BB001,1,1919/12/11,8.52,B
05BB001,1,1919/12/12,8.35,B
05BB001,1,1919/12/13,8.38,B
05BB001,1,1919/12/14,8.44,B
05BB001,1,1919/12/15,8.50,B
05BB001,1,1919/12/16,9.17,B
05BB001,1,1919/12/17,9.77,B
05BB001,1,1919/12/18,10.2,B
05BB001,1,1919/12/19,10.3,B
05BB001,1,1919/12/20,10.1,B
05BB001,1,1919/12/21,10.1,B
05BB001,1,1919/12/22,10.0,B
05BB001,1,1919/12/23,10.0,B
05BB001,1,1919/12/24,10.1,B
05BB001,1,1919/12/25,10.0,B
05BB001,1,1919/12/26,9.97,B
05BB001,1,1919/12/27,9.97,B
05BB001,1,1919/12/28,9.97,B
05BB001,1,1919/12/29,10.1,B
05BB001,1,1919/12/30,10.8,B
05BB001,1,1919/12/31,9.34,B
05BB001,1,1920/01/01,9.46,B
05BB001,1,1920/01/02,9.51,B
05BB001,1,1920/01/03,9.49,B
05BB001,1,1920/01/04,9.09,B
05BB001,1,1920/01/05,8.21,B
05BB001,1,1920/01/06,8.92,B
05BB001,1,1920/01/07,8.78,B
05BB001,1,1920/01/08,8.69,B
05BB001,1,1920/01/09,8.64,B
05BB001,1,1920/01/10,8.67,B
05BB001,1,1920/01/11,8.89,B
05BB001,1,1920/01/12,9.20,B
05BB001,1,1920/01/13,9.57,B
05BB001,1,1920/01/14,9.23,B
05BB001,1,1920/01/15,9.23,B
05BB001,1,1920/01/16,9.03,B
05BB001,1,1920/01/17,8.75,B
05BB001,1,1920/01/18,8.35,B
05BB001,1,1920/01/19,7.79,B
05BB001,1,1920/01/20,7.33,B
05BB001,1,1920/01/21,7.39,B
05BB001,1,1920/01/22,7.53,B
05BB001,1,1920/01/23,7.65,B
05BB001,1,1920/01/24,7.53,B
05BB001,1,1920/01/25,7.42,B
05BB001,1,1920/01/26,7.33,B
05BB001,1,1920/01/27,7.31,B
05BB001,1,1920/01/28,7.36,B
05BB001,1,1920/01/29,7.56,B
05BB001,1,1920/01/30,7.90,B
05BB001,1,1920/01/31,7.79,B
05BB001,1,1920/02/01,7.67,B
05BB001,1,1920/02/02,7.59,B
05BB001,1,1920/02/03,7.50,B
05BB001,1,1920/02/04,7.65,B
05BB001,1,1920/02/05,7.76,B
05BB001,1,1920/02/06,7.65,B
05BB001,1,1920/02/07,7.65,B
05BB001,1,1920/02/08,7.50,B
05BB001,1,1920/02/09,7.28,B
05BB001,1,1920/02/10,7.76,B
05BB001,1,1920/02/11,7.48,B
05BB001,1,1920/02/12,7.59,B
05BB001,1,1920/02/13,7.53,B
05BB001,1,1920/02/14,7.42,B
05BB001,1,1920/02/15,7.31,B
05BB001,1,1920/02/16,7.36,B
05BB001,1,1920/02/17,7.42,B
05BB001,1,1920/02/18,7.53,B
05BB001,1,1920/02/19,7.56,B
05BB001,1,1920/02/20,7.33,B
05BB001,1,1920/02/21,6.97,B
05BB001,1,1920/02/22,7.02,B
05BB001,1,1920/02/23,7.16,B
05BB001,1,1920/02/24,7.16,B
05BB001,1,1920/02/25,7.14,B
05BB001,1,1920/02/26,7.14,B
05BB001,1,1920/02/27,6.99,B
05BB001,1,1920/02/28,6.94,B
05BB001,1,1920/02/29,6.91,B
05BB001,1,1920/03/01,7.05,
05BB001,1,1920/03/02,6.97,B
05BB001,1,1920/03/03,6.80,B
05BB001,1,1920/03/04,6.51,B
05BB001,1,1920/03/05,6.26,B
05BB001,1,1920/03/06,6.29,B
05BB001,1,1920/03/07,6.31,B
05BB001,1,1920/03/08,6.34,B
05BB001,1,1920/03/09,6.37,B
05BB001,1,1920/03/10,6.20,B
05BB001,1,1920/03/11,6.29,B
05BB001,1,1920/03/12,6.29,B
05BB001,1,1920/03/13,6.29,B
05BB001,1,1920/03/14,6.26,B
05BB001,1,1920/03/15,6.20,B
05BB001,1,1920/03/16,6.14,B
05BB001,1,1920/03/17,6.06,B
05BB001,1,1920/03/18,6.17,B
05BB001,1,1920/03/19,6.17,B
05BB001,1,1920/03/20,6.17,B
05BB001,1,1920/03/21,6.23,B
05BB001,1,1920/03/22,6.34,B
05BB001,1,1920/03/23,6.14,B
05BB001,1,1920/03/24,6.17,B
05BB001,1,1920/03/25,6.20,B
05BB001,1,1920/03/26,6.06,B
05BB001,1,1920/03/27,5.97,B
05BB001,1,1920/03/28,6.00,B
05BB001,1,1920/03/29,6.09,B
05BB001,1,1920/03/30,6.17,B
05BB001,1,1920/03/31,6.03,B
05BB001,1,1920/04/01,5.92,B
05BB001,1,1920/04/02,5.78,B
05BB001,1,1920/04/03,5.69,B
05BB001,1,1920/04/04,5.78,B
05BB001,1,1920/04/05,5.95,B
05BB001,1,1920/04/06,6.00,B
05BB001,1,1920/04/07,6.09,B
05BB001,1,1920/04/08,6.20,B
05BB001,1,1920/04/09,6.29,B
05BB001,1,1920/04/10,6.51,B
05BB001,1,1920/04/11,6.68,B
05BB001,1,1920/04/12,6.85,B
05BB001,1,1920/04/13,7.05,B
05BB001,1,1920/04/14,7.25,B
05BB001,1,1920/04/15,7.50,B
05BB001,1,1920/04/16,7.76,B
05BB001,1,1920/04/17,8.13,B
05BB001,1,1920/04/18,8.50,B
05BB001,1,1920/04/19,8.86,B
05BB001,1,1920/04/20,9.06,B
05BB001,1,1920/04/21,9.06,B
05BB001,1,1920/04/22,9.06,B
05BB001,1,1920/04/23,9.00,
05BB001,1,1920/04/24,8.89,
05BB001,1,1920/04/25,8.86,E
05BB001,1,1920/04/26,8.83,
05BB001,1,1920/04/27,9.63,
05BB001,1,1920/04/28,9.68,
05BB001,1,1920/04/29,9.12,
05BB001,1,1920/04/30,8.89,
05BB001,1,1920/05/01,8.95,
05BB001,1,1920/05/02,8.83,E
05BB001,1,1920/05/03,8.72,
05BB001,1,1920/05/04,8.89,
05BB001,1,1920/05/05,9.06,
05BB001,1,1920/05/06,9.49,
05BB001,1,1920/05/07,10.6,
05BB001,1,1920/05/08,12.3,
05BB001,1,1920/05/09,14.7,E
05BB001,1,1920/05/10,17.1,
05BB001,1,1920/05/11,17.5,
05BB001,1,1920/05/12,20.4,
05BB001,1,1920/05/13,24.9,
05BB001,1,1920/05/14,26.4,
05BB001,1,1920/05/15,28.0,
05BB001,1,1920/05/16,30.0,
05BB001,1,1920/05/17,34.8,
05BB001,1,1920/05/18,36.2,
05BB001,1,1920/05/19,33.7,
05BB001,1,1920/05/20,30.0,
05BB001,1,1920/05/21,30.3,
05BB001,1,1920/05/22,27.7,
05BB001,1,1920/05/23,27.4,E
05BB001,1,1920/05/24,27.0,
05BB001,1,1920/05/25,25.2,
05BB001,1,1920/05/26,24.7,
05BB001,1,1920/05/27,25.2,
05BB001,1,1920/05/28,25.2,
05BB001,1,1920/05/29,24.5,
05BB001,1,1920/05/30,25.7,
05BB001,1,1920/05/31,24.9,
05BB001,1,1920/06/01,24.2,
05BB001,1,1920/06/02,25.2,
05BB001,1,1920/06/03,28.6,
05BB001,1,1920/06/04,35.7,
05BB001,1,1920/06/05,44.2,
05BB001,1,1920/06/06,53.0,
05BB001,1,1920/06/07,54.4,
05BB001,1,1920/06/08,60.3,
05BB001,1,1920/06/09,58.9,
05BB001,1,1920/06/10,53.5,
05BB001,1,1920/06/11,53.5,
05BB001,1,1920/06/12,58.3,
05BB001,1,1920/06/13,55.8,
05BB001,1,1920/06/14,60.3,
05BB001,1,1920/06/15,85.5,
05BB001,1,1920/06/16,111,
05BB001,1,1920/06/17,127,
05BB001,1,1920/06/18,137,
05BB001,1,1920/06/19,136,
05BB001,1,1920/06/20,124,
05BB001,1,1920/06/21,119,
05BB001,1,1920/06/22,132,
05BB001,1,1920/06/23,145,
05BB001,1,1920/06/24,123,
05BB001,1,1920/06/25,103,
05BB001,1,1920/06/26,94.9,
05BB001,1,1920/06/27,91.5,
05BB001,1,1920/06/28,94.9,
05BB001,1,1920/06/29,117,
05BB001,1,1920/06/30,154,
05BB001,1,1920/07/01,202,
05BB001,1,1920/07/02,236,
05BB001,1,1920/07/03,248,
05BB001,1,1920/07/04,244,
05BB001,1,1920/07/05,221,
05BB001,1,1920/07/06,192,
05BB001,1,1920/07/07,189,
05BB001,1,1920/07/08,185,
05BB001,1,1920/07/09,215,
05BB001,1,1920/07/10,211,
05BB001,1,1920/07/11,213,
05BB001,1,1920/07/12,220,
05BB001,1,1920/07/13,205,
05BB001,1,1920/07/14,199,
05BB001,1,1920/07/15,191,
05BB001,1,1920/07/16,191,
05BB001,1,1920/07/17,192,
05BB001,1,1920/07/18,195,
05BB001,1,1920/07/19,187,
05BB001,1,1920/07/20,185,
05BB001,1,1920/07/21,176,
05BB001,1,1920/07/22,184,
05BB001,1,1920/07/23,171,
05BB001,1,1920/07/24,154,
05BB001,1,1920/07/25,147,
05BB001,1,1920/07/26,127,
05BB001,1,1920/07/27,124,E
05BB001,1,1920/07/28,121,
05BB001,1,1920/07/29,116,
05BB001,1,1920/07/30,121,
05BB001,1,1920/07/31,123,
05BB001,1,1920/08/01,122,
05BB001,1,1920/08/02,115,
05BB001,1,1920/08/03,108,
05BB001,1,1920/08/04,101,
05BB001,1,1920/08/05,98.3,
05BB001,1,1920/08/06,91.5,
05BB001,1,1920/08/07,91.5,
05BB001,1,1920/08/08,91.5,
05BB001,1,1920/08/09,95.4,
05BB001,1,1920/08/10,96.8,
05BB001,1,1920/08/11,96.8,
05BB001,1,1920/08/12,94.0,
05BB001,1,1920/08/13,96.8,
05BB001,1,1920/08/14,101,
05BB001,1,1920/08/15,97.1,E
05BB001,1,1920/08/16,94.0,
05BB001,1,1920/08/17,93.4,
05BB001,1,1920/08/18,83.5,
05BB001,1,1920/08/19,68.8,
05BB001,1,1920/08/20,61.7,
05BB001,1,1920/08/21,61.7,
05BB001,1,1920/08/22,64.6,E
05BB001,1,1920/08/23,67.1,
05BB001,1,1920/08/24,66.0,
05BB001,1,1920/08/25,63.4,
05BB001,1,1920/08/26,62.3,
05BB001,1,1920/08/27,59.2,
05BB001,1,1920/08/28,53.0,
05BB001,1,1920/08/29,48.7,E
05BB001,1,1920/08/30,44.5,
05BB001,1,1920/08/31,41.1,
05BB001,1,1920/09/01,40.8,
05BB001,1,1920/09/02,41.3,
05BB001,1,1920/09/03,42.2,
05BB001,1,1920/09/04,45.3,
05BB001,1,1920/09/05,52.7,E
05BB001,1,1920/09/06,59.7,
05BB001,1,1920/09/07,53.0,
05BB001,1,1920/09/08,46.7,
05BB001,1,1920/09/09,43.3,
05BB001,1,1920/09/10,40.8,
05BB001,1,1920/09/11,38.5,
05BB001,1,1920/09/12,40.2,E
05BB001,1,1920/09/13,42.2,
05BB001,1,1920/09/14,37.9,
05BB001,1,1920/09/15,35.7,
05BB001,1,1920/09/16,34.0,
05BB001,1,1920/09/17,34.5,
05BB001,1,1920/09/18,35.7,
05BB001,1,1920/09/19,38.8,E
05BB001,1,1920/09/20,41.9,
05BB001,1,1920/09/21,42.2,
05BB001,1,1920/09/22,42.2,
05BB001,1,1920/09/23,37.9,
05BB001,1,1920/09/24,37.1,
05BB001,1,1920/09/25,34.3,
05BB001,1,1920/09/26,32.8,E
05BB001,1,1920/09/27,31.4,
05BB001,1,1920/09/28,29.7,
05BB001,1,1920/09/29,28.3,
05BB001,1,1920/09/30,28.3,
05BB001,1,1920/10/01,27.5,
05BB001,1,1920/10/02,31.4,
05BB001,1,1920/10/03,30.9,E
05BB001,1,1920/10/04,30.3,
05BB001,1,1920/10/05,35.7,
05BB001,1,1920/10/06,37.9,
05BB001,1,1920/10/07,37.7,
05BB001,1,1920/10/08,37.7,
05BB001,1,1920/10/09,36.2,
05BB001,1,1920/10/10,37.9,E
05BB001,1,1920/10/11,39.9,
05BB001,1,1920/10/12,30.6,
05BB001,1,1920/10/13,30.6,
05BB001,1,1920/10/14,28.6,
05BB001,1,1920/10/15,27.8,
05BB001,1,1920/10/16,26.9,
05BB001,1,1920/10/17,25.8,E
05BB001,1,1920/10/18,24.7,
05BB001,1,1920/10/19,23.7,
05BB001,1,1920/10/20,22.5,
05BB001,1,1920/10/21,22.3,
05BB001,1,1920/10/22,21.9,
05BB001,1,1920/10/23,19.4,
05BB001,1,1920/10/24,19.9,E
05BB001,1,1920/10/25,20.4,
05BB001,1,1920/10/26,19.5,E
05BB001,1,1920/10/27,18.6,
05BB001,1,1920/10/28,19.6,
05BB001,1,1920/10/29,19.0,
05BB001,1,1920/10/30,18.0,
05BB001,1,1920/10/31,17.6,E
05BB001,1,1920/11/01,17.3,
05BB001,1,1920/11/02,17.1,
05BB001,1,1920/11/03,17.6,
05BB001,1,1920/11/04,16.8,
05BB001,1,1920/11/05,15.7,
05BB001,1,1920/11/06,14.3,
05BB001,1,1920/11/07,13.9,E
05BB001,1,1920/11/08,13.4,
05BB001,1,1920/11/09,12.4,
05BB001,1,1920/11/10,11.7,
05BB001,1,1920/11/11,11.3,
05BB001,1,1920/11/12,10.3,
05BB001,1,1920/11/13,10.1,
05BB001,1,1920/11/14,11.5,E
05BB001,1,1920/11/15,12.9,
05BB001,1,1920/11/16,14.3,
05BB001,1,1920/11/17,15.1,
05BB001,1,1920/11/18,15.0,
05BB001,1,1920/11/19,15.4,
05BB001,1,1920/11/20,15.3,
05BB001,1,1920/11/21,15.0,E
05BB001,1,1920/11/22,14.6,
05BB001,1,1920/11/23,14.3,
05BB001,1,1920/11/24,14.3,
05BB001,1,1920/11/25,14.3,
05BB001,1,1920/11/26,14.0,
05BB001,1,1920/11/27,13.9,
05BB001,1,1920/11/28,13.4,E
05BB001,1,1920/11/29,12.9,
05BB001,1,1920/11/30,13.0,
05BB001,1,1920/12/01,13.3,
05BB001,1,1920/12/02,13.5,
05BB001,1,1920/12/03,13.7,
05BB001,1,1920/12/04,13.5,
05BB001,1,1920/12/05,12.7,E
05BB001,1,1920/12/06,11.9,
05BB001,1,1920/12/07,11.1,
05BB001,1,1920/12/08,10.5,
05BB001,1,1920/12/09,10.4,
05BB001,1,1920/12/10,11.6,B
05BB001,1,1920/12/11,12.7,B
05BB001,1,1920/12/12,12.3,B
05BB001,1,1920/12/13,12.0,B
05BB001,1,1920/12/14,10.1,B
05BB001,1,1920/12/15,9.17,B
05BB001,1,1920/12/16,8.83,B
05BB001,1,1920/12/17,8.89,B
05BB001,1,1920/12/18,8.72,B
05BB001,1,1920/12/19,9.06,B
05BB001,1,1920/12/20,9.40,B
05BB001,1,1920/12/21,8.38,B
05BB001,1,1920/12/22,7.65,B
05BB001,1,1920/12/23,6.68,B
05BB001,1,1920/12/24,7.56,B
05BB001,1,1920/12/25,8.13,B
05BB001,1,1920/12/26,8.72,B
05BB001,1,1920/12/27,9.29,B
05BB001,1,1920/12/28,10.4,B
05BB001,1,1920/12/29,10.8,B
05BB001,1,1920/12/30,10.9,B
05BB001,1,1920/12/31,10.9,B
05BB001,1,1921/01/01,10.5,B
05BB001,1,1921/01/02,10.5,B
05BB001,1,1921/01/03,10.4,B
05BB001,1,1921/01/04,10.1,B
05BB001,1,1921/01/05,9.85,B
05BB001,1,1921/01/06,9.97,B
05BB001,1,1921/01/07,10.2,B
05BB001,1,1921/01/08,9.97,B
05BB001,1,1921/01/09,9.63,B
05BB001,1,1921/01/10,9.29,B
05BB001,1,1921/01/11,8.67,B
05BB001,1,1921/01/12,8.50,B
05BB001,1,1921/01/13,9.74,B
05BB001,1,1921/01/14,9.97,B
05BB001,1,1921/01/15,9.97,B
05BB001,1,1921/01/16,9.51,B
05BB001,1,1921/01/17,9.06,B
05BB001,1,1921/01/18,10.1,B
05BB001,1,1921/01/19,10.1,B
05BB001,1,1921/01/20,10.0,B
05BB001,1,1921/01/21,9.49,B
05BB001,1,1921/01/22,9.74,B
05BB001,1,1921/01/23,9.34,B
05BB001,1,1921/01/24,8.95,B
05BB001,1,1921/01/25,9.06,B
05BB001,1,1921/01/26,9.17,B
05BB001,1,1921/01/27,9.17,B
05BB001,1,1921/01/28,8.61,B
05BB001,1,1921/01/29,8.38,B
05BB001,1,1921/01/30,8.44,B
05BB001,1,1921/01/31,8.50,B
05BB001,1,1921/02/01,8.38,B
05BB001,1,1921/02/02,8.61,B
05BB001,1,1921/02/03,8.61,B
05BB001,1,1921/02/04,7.93,B
05BB001,1,1921/02/05,7.59,B
05BB001,1,1921/02/06,7.59,B
05BB001,1,1921/02/07,7.59,B
05BB001,1,1921/02/08,7.93,B
05BB001,1,1921/02/09,8.04,B
05BB001,1,1921/02/10,8.04,B
05BB001,1,1921/02/11,7.82,B
05BB001,1,1921/02/12,7.93,B
05BB001,1,1921/02/13,7.50,B
05BB001,1,1921/02/14,7.08,B
05BB001,1,1921/02/15,7.48,B
05BB001,1,1921/02/16,6.77,B
05BB001,1,1921/02/17,6.85,B
05BB001,1,1921/02/18,7.59,B
05BB001,1,1921/02/19,7.82,B
05BB001,1,1921/02/20,8.10,B
05BB001,1,1921/02/21,8.38,B
05BB001,1,1921/02/22,8.04,B
05BB001,1,1921/02/23,8.61,B
05BB001,1,1921/02/24,9.29,B
05BB001,1,1921/02/25,9.63,B
05BB001,1,1921/02/26,9.29,B
05BB001,1,1921/02/27,9.29,B
05BB001,1,1921/02/28,9.29,B
05BB001,1,1921/03/01,9.29,B
05BB001,1,1921/03/02,9.51,B
05BB001,1,1921/03/03,8.50,B
05BB001,1,1921/03/04,8.72,B
05BB001,1,1921/03/05,8.27,B
05BB001,1,1921/03/06,8.10,B
05BB001,1,1921/03/07,7.93,B
05BB001,1,1921/03/08,8.16,B
05BB001,1,1921/03/09,8.50,B
05BB001,1,1921/03/10,7.36,B
05BB001,1,1921/03/11,6.37,B
05BB001,1,1921/03/12,6.57,B
05BB001,1,1921/03/13,6.91,B
05BB001,1,1921/03/14,7.25,B
05BB001,1,1921/03/15,7.48,B
05BB001,1,1921/03/16,7.82,B
05BB001,1,1921/03/17,8.27,B
05BB001,1,1921/03/18,8.27,B
05BB001,1,1921/03/19,8.04,B
05BB001,1,1921/03/20,7.87,B
05BB001,1,1921/03/21,7.70,B
05BB001,1,1921/03/22,7.93,B
05BB001,1,1921/03/23,8.13,B
05BB001,1,1921/03/24,7.82,B
05BB001,1,1921/03/25,8.04,B
05BB001,1,1921/03/26,7.48,B
05BB001,1,1921/03/27,7.76,B
05BB001,1,1921/03/28,8.04,B
05BB001,1,1921/03/29,8.04,B
05BB001,1,1921/03/30,7.08,B
05BB001,1,1921/03/31,7.08,B
05BB001,1,1921/04/01,7.36,B
05BB001,1,1921/04/02,7.48,B
05BB001,1,1921/04/03,7.31,B
05BB001,1,1921/04/04,7.16,B
05BB001,1,1921/04/05,6.68,B
05BB001,1,1921/04/06,6.46,B
05BB001,1,1921/04/07,6.68,B
05BB001,1,1921/04/08,6.46,B
05BB001,1,1921/04/09,6.57,B
05BB001,1,1921/04/10,6.97,B
05BB001,1,1921/04/11,7.25,B
05BB001,1,1921/04/12,7.93,B
05BB001,1,1921/04/13,8.61,B
05BB001,1,1921/04/14,9.17,
05BB001,1,1921/04/15,9.57,
05BB001,1,1921/04/16,10.4,
05BB001,1,1921/04/17,10.2,E
05BB001,1,1921/04/18,10.6,
05BB001,1,1921/04/19,10.5,
05BB001,1,1921/04/20,10.3,
05BB001,1,1921/04/21,10.1,
05BB001,1,1921/04/22,9.46,
05BB001,1,1921/04/23,9.26,
05BB001,1,1921/04/24,9.00,E
05BB001,1,1921/04/25,8.78,
05BB001,1,1921/04/26,8.47,
05BB001,1,1921/04/27,8.16,
05BB001,1,1921/04/28,8.07,
05BB001,1,1921/04/29,8.27,
05BB001,1,1921/04/30,8.07,
05BB001,1,1921/05/01,8.47,E
05BB001,1,1921/05/02,8.86,
05BB001,1,1921/05/03,9.57,
05BB001,1,1921/05/04,10.1,
05BB001,1,1921/05/05,9.97,
05BB001,1,1921/05/06,10.5,
05BB001,1,1921/05/07,13.2,
05BB001,1,1921/05/08,15.6,
05BB001,1,1921/05/09,20.2,
05BB001,1,1921/05/10,21.9,
05BB001,1,1921/05/11,22.7,
05BB001,1,1921/05/12,20.6,
05BB001,1,1921/05/13,19.7,
05BB001,1,1921/05/14,20.6,
05BB001,1,1921/05/15,23.2,E
05BB001,1,1921/05/16,25.7,
05BB001,1,1921/05/17,31.4,
05BB001,1,1921/05/18,42.5,
05BB001,1,1921/05/19,58.0,
05BB001,1,1921/05/20,71.6,
05BB001,1,1921/05/21,104,
05BB001,1,1921/05/22,112,
05BB001,1,1921/05/23,95.7,
05BB001,1,1921/05/24,104,
05BB001,1,1921/05/25,120,
05BB001,1,1921/05/26,136,
05BB001,1,1921/05/27,110,
05BB001,1,1921/05/28,83.8,
05BB001,1,1921/05/29,77.6,
05BB001,1,1921/05/30,72.8,
05BB001,1,1921/05/31,74.5,
05BB001,1,1921/06/01,84.4,
05BB001,1,1921/06/02,86.9,
05BB001,1,1921/06/03,88.9,
05BB001,1,1921/06/04,104,
05BB001,1,1921/06/05,127,
05BB001,1,1921/06/06,155,
05BB001,1,1921/06/07,167,
05BB001,1,1921/06/08,170,
05BB001,1,1921/06/09,171,
05BB001,1,1921/06/10,118,
05BB001,1,1921/06/11,129,
05BB001,1,1921/06/12,119,
05BB001,1,1921/06/13,116,
05BB001,1,1921/06/14,107,
05BB001,1,1921/06/15,104,
05BB001,1,1921/06/16,94.9,
05BB001,1,1921/06/17,89.5,
05BB001,1,1921/06/18,86.9,
05BB001,1,1921/06/19,93.7,
05BB001,1,1921/06/20,101,
05BB001,1,1921/06/21,113,
05BB001,1,1921/06/22,133,
05BB001,1,1921/06/23,144,
05BB001,1,1921/06/24,155,
05BB001,1,1921/06/25,171,
05BB001,1,1921/06/26,165,
05BB001,1,1921/06/27,145,
05BB001,1,1921/06/28,131,
05BB001,1,1921/06/29,120,
05BB001,1,1921/06/30,131,
05BB001,1,1921/07/01,153,
05BB001,1,1921/07/02,144,
05BB001,1,1921/07/03,121,
05BB001,1,1921/07/04,114,
05BB001,1,1921/07/05,107,
05BB001,1,1921/07/06,104,
05BB001,1,1921/07/07,86.4,
05BB001,1,1921/07/08,90.3,
05BB001,1,1921/07/09,103,
05BB001,1,1921/07/10,96.6,E
05BB001,1,1921/07/11,90.3,
05BB001,1,1921/07/12,88.3,
05BB001,1,1921/07/13,86.9,
05BB001,1,1921/07/14,87.8,
05BB001,1,1921/07/15,92.9,
05BB001,1,1921/07/16,101,
05BB001,1,1921/07/17,88.9,
05BB001,1,1921/07/18,85.8,
05BB001,1,1921/07/19,92.9,
05BB001,1,1921/07/20,96.3,
05BB001,1,1921/07/21,110,
05BB001,1,1921/07/22,101,
05BB001,1,1921/07/23,97.7,
05BB001,1,1921/07/24,101,
05BB001,1,1921/07/25,99.1,
05BB001,1,1921/07/26,105,
05BB001,1,1921/07/27,104,
05BB001,1,1921/07/28,98.5,
05BB001,1,1921/07/29,98.5,
05BB001,1,1921/07/30,92.9,
05BB001,1,1921/07/31,86.7,
05BB001,1,1921/08/01,83.3,
05BB001,1,1921/08/02,84.7,
05BB001,1,1921/08/03,90.0,
05BB001,1,1921/08/04,80.7,E
05BB001,1,1921/08/05,71.4,
05BB001,1,1921/08/06,65.1,
05BB001,1,1921/08/07,59.2,
05BB001,1,1921/08/08,62.6,
05BB001,1,1921/08/09,66.8,
05BB001,1,1921/08/10,73.1,
05BB001,1,1921/08/11,71.9,
05BB001,1,1921/08/12,76.2,
05BB001,1,1921/08/13,73.6,
05BB001,1,1921/08/14,76.2,
05BB001,1,1921/08/15,75.0,
05BB001,1,1921/08/16,71.4,
05BB001,1,1921/08/17,70.8,
05BB001,1,1921/08/18,69.7,
05BB001,1,1921/08/19,66.3,
05BB001,1,1921/08/20,61.4,
05BB001,1,1921/08/21,60.3,
05BB001,1,1921/08/22,59.7,
05BB001,1,1921/08/23,56.1,
05BB001,1,1921/08/24,54.7,
05BB001,1,1921/08/25,56.1,
05BB001,1,1921/08/26,47.0,
05BB001,1,1921/08/27,44.5,
05BB001,1,1921/08/28,44.5,
05BB001,1,1921/08/29,37.1,
05BB001,1,1921/08/30,43.6,
05BB001,1,1921/08/31,43.6,
05BB001,1,1921/09/01,40.5,
05BB001,1,1921/09/02,37.9,
05BB001,1,1921/09/03,36.0,
05BB001,1,1921/09/04,33.7,
05BB001,1,1921/09/05,31.4,
05BB001,1,1921/09/06,30.3,
05BB001,1,1921/09/07,28.9,
05BB001,1,1921/09/08,31.1,
05BB001,1,1921/09/09,30.6,
05BB001,1,1921/09/10,28.6,
05BB001,1,1921/09/11,27.0,
05BB001,1,1921/09/12,25.8,
05BB001,1,1921/09/13,25.8,
05BB001,1,1921/09/14,25.1,
05BB001,1,1921/09/15,24.4,
05BB001,1,1921/09/16,23.5,
05BB001,1,1921/09/17,22.8,
05BB001,1,1921/09/18,22.6,
05BB001,1,1921/09/19,22.1,
05BB001,1,1921/09/20,23.0,
05BB001,1,1921/09/21,22.3,
05BB001,1,1921/09/22,22.3,
05BB001,1,1921/09/23,21.9,
05BB001,1,1921/09/24,21.7,
05BB001,1,1921/09/25,20.8,
05BB001,1,1921/09/26,20.8,
05BB001,1,1921/09/27,22.8,
05BB001,1,1921/09/28,26.0,
05BB001,1,1921/09/29,24.6,
05BB001,1,1921/09/30,22.4,
05BB001,1,1921/10/01,21.7,
05BB001,1,1921/10/02,20.6,
05BB001,1,1921/10/03,20.1,
05BB001,1,1921/10/04,20.3,
05BB001,1,1921/10/05,20.8,
05BB001,1,1921/10/06,20.8,
05BB001,1,1921/10/07,20.1,
05BB001,1,1921/10/08,20.1,
05BB001,1,1921/10/09,19.9,
05BB001,1,1921/10/10,20.8,
05BB001,1,1921/10/11,21.1,
05BB001,1,1921/10/12,21.1,
05BB001,1,1921/10/13,21.3,
05BB001,1,1921/10/14,21.5,
05BB001,1,1921/10/15,21.9,
05BB001,1,1921/10/16,21.9,
05BB001,1,1921/10/17,21.9,
05BB001,1,1921/10/18,21.7,
05BB001,1,1921/10/19,21.3,
05BB001,1,1921/10/20,23.0,
05BB001,1,1921/10/21,26.7,
05BB001,1,1921/10/22,24.6,
05BB001,1,1921/10/23,25.3,E
05BB001,1,1921/10/24,26.0,
05BB001,1,1921/10/25,21.7,
05BB001,1,1921/10/26,21.5,
05BB001,1,1921/10/27,27.0,
05BB001,1,1921/10/28,20.8,
05BB001,1,1921/10/29,20.8,
05BB001,1,1921/10/30,26.7,E
05BB001,1,1921/10/31,32.6,
05BB001,1,1921/11/01,28.9,
05BB001,1,1921/11/02,27.2,
05BB001,1,1921/11/03,25.5,
05BB001,1,1921/11/04,24.8,
05BB001,1,1921/11/05,23.7,
05BB001,1,1921/11/06,23.0,
05BB001,1,1921/11/07,22.3,
05BB001,1,1921/11/08,22.4,
05BB001,1,1921/11/09,18.4,
05BB001,1,1921/11/10,20.3,
05BB001,1,1921/11/11,20.4,
05BB001,1,1921/11/12,20.3,
05BB001,1,1921/11/13,18.5,E
05BB001,1,1921/11/14,16.7,
05BB001,1,1921/11/15,18.4,
05BB001,1,1921/11/16,15.0,
05BB001,1,1921/11/17,11.4,
05BB001,1,1921/11/18,9.40,
05BB001,1,1921/11/19,8.61,
05BB001,1,1921/11/20,8.04,B
05BB001,1,1921/11/21,7.48,B
05BB001,1,1921/11/22,6.94,B
05BB001,1,1921/11/23,8.04,B
05BB001,1,1921/11/24,11.2,B
05BB001,1,1921/11/25,13.1,B
05BB001,1,1921/11/26,14.2,B
05BB001,1,1921/11/27,14.5,B
05BB001,1,1921/11/28,14.8,B
05BB001,1,1921/11/29,14.8,B
05BB001,1,1921/11/30,15.2,B
05BB001,1,1921/12/01,14.5,B
