﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG005,1,1932/05/21,131,E
08MG005,1,1932/05/22,129,E
08MG005,1,1932/05/23,127,
08MG005,1,1932/05/24,114,
08MG005,1,1932/05/25,98.5,
08MG005,1,1932/05/26,79.3,
08MG005,1,1932/05/27,98.5,
08MG005,1,1932/05/28,121,E
08MG005,1,1932/05/29,143,E
08MG005,1,1932/05/30,165,
08MG005,1,1932/05/31,220,
08MG005,1,1932/06/01,220,
08MG005,1,1932/06/02,224,
08MG005,1,1932/06/03,212,
08MG005,1,1932/06/04,189,E
08MG005,1,1932/06/05,165,E
08MG005,1,1932/06/06,142,
08MG005,1,1932/06/07,142,
08MG005,1,1932/06/08,147,
08MG005,1,1932/06/09,219,E
08MG005,1,1932/06/10,292,E
08MG005,1,1932/06/11,362,
08MG005,1,1932/06/12,371,E
08MG005,1,1932/06/13,379,
08MG005,1,1932/06/14,379,
08MG005,1,1932/06/15,405,
08MG005,1,1932/06/16,345,
08MG005,1,1932/06/17,232,
08MG005,1,1932/06/18,254,E
08MG005,1,1932/06/19,276,E
08MG005,1,1932/06/20,297,
08MG005,1,1932/06/21,320,E
08MG005,1,1932/06/22,343,
08MG005,1,1932/06/23,328,E
08MG005,1,1932/06/24,311,E
08MG005,1,1932/06/25,297,
08MG005,1,1932/06/26,320,E
08MG005,1,1932/06/27,343,
08MG005,1,1932/06/28,374,E
08MG005,1,1932/06/29,402,
08MG005,1,1932/06/30,396,
08MG005,1,1932/07/01,371,E
08MG005,1,1932/07/02,345,E
08MG005,1,1932/07/03,320,E
08MG005,1,1932/07/04,294,
08MG005,1,1932/07/05,276,
08MG005,1,1932/07/06,235,E
08MG005,1,1932/07/07,194,
08MG005,1,1932/07/08,215,E
08MG005,1,1932/07/09,235,E
08MG005,1,1932/07/10,255,E
08MG005,1,1932/07/11,276,
08MG005,1,1932/07/12,280,
08MG005,1,1932/07/13,239,E
08MG005,1,1932/07/14,198,
08MG005,1,1932/07/15,178,
08MG005,1,1932/07/16,178,E
08MG005,1,1932/07/17,178,E
08MG005,1,1932/07/18,178,
08MG005,1,1932/07/19,206,E
08MG005,1,1932/07/20,234,E
08MG005,1,1932/07/21,262,
08MG005,1,1932/07/22,303,E
08MG005,1,1932/07/23,343,
08MG005,1,1932/07/24,368,E
08MG005,1,1932/07/25,396,
08MG005,1,1932/07/26,368,E
08MG005,1,1932/07/27,343,
08MG005,1,1932/07/28,253,
08MG005,1,1932/07/29,233,E
08MG005,1,1932/07/30,212,
08MG005,1,1932/07/31,218,E
08MG005,1,1932/08/01,224,
08MG005,1,1932/08/02,250,E
08MG005,1,1932/08/03,276,
08MG005,1,1932/08/04,283,
08MG005,1,1932/08/05,289,E
08MG005,1,1932/08/06,292,
08MG005,1,1932/08/07,317,E
08MG005,1,1932/08/08,340,
08MG005,1,1932/08/09,286,E
08MG005,1,1932/08/10,232,
08MG005,1,1932/08/11,209,
08MG005,1,1932/08/12,216,
08MG005,1,1932/08/13,244,E
08MG005,1,1932/08/14,272,E
08MG005,1,1932/08/15,300,
08MG005,1,1932/08/16,354,
08MG005,1,1932/08/17,334,
08MG005,1,1932/08/18,300,
08MG005,1,1932/08/19,249,
08MG005,1,1932/08/20,258,E
08MG005,1,1932/08/21,266,E
08MG005,1,1932/08/22,276,
08MG005,1,1932/08/23,311,
08MG005,1,1932/08/24,311,
08MG005,1,1932/08/25,311,
08MG005,1,1932/08/26,283,
08MG005,1,1932/08/27,242,E
08MG005,1,1932/08/28,201,E
08MG005,1,1932/08/29,160,
08MG005,1,1932/08/30,126,
08MG005,1,1932/08/31,126,E
08MG005,1,1932/09/01,126,
08MG005,1,1932/09/02,103,
08MG005,1,1932/09/03,131,E
08MG005,1,1932/09/04,159,E
08MG005,1,1932/09/05,187,
08MG005,1,1932/09/06,240,
08MG005,1,1932/09/07,266,
08MG005,1,1932/09/08,323,
08MG005,1,1932/09/09,262,E
08MG005,1,1932/09/10,201,
08MG005,1,1932/09/11,169,E
08MG005,1,1932/09/12,136,
08MG005,1,1932/09/13,126,
08MG005,1,1932/09/14,166,
08MG005,1,1932/09/15,131,
08MG005,1,1932/09/16,131,
08MG005,1,1932/09/17,116,E
08MG005,1,1932/09/18,102,E
08MG005,1,1932/09/19,87.2,
08MG005,1,1932/09/20,76.7,E
08MG005,1,1932/09/21,66.8,
08MG005,1,1932/09/22,53.8,
08MG005,1,1932/09/23,55.2,E
08MG005,1,1932/09/24,56.6,
08MG005,1,1932/09/25,71.1,E
08MG005,1,1932/09/26,85.5,
08MG005,1,1932/09/27,99.4,
08MG005,1,1932/09/28,112,
08MG005,1,1932/09/29,119,E
08MG005,1,1932/09/30,126,
08MG005,1,1932/10/01,120,E
08MG005,1,1932/10/02,115,E
08MG005,1,1932/10/03,110,
08MG005,1,1932/10/04,123,
08MG005,1,1932/10/05,114,
08MG005,1,1932/10/06,105,
08MG005,1,1932/10/07,98.0,E
08MG005,1,1932/10/08,90.6,
08MG005,1,1932/10/09,82.4,E
08MG005,1,1932/10/10,74.2,
08MG005,1,1932/10/11,65.4,
08MG005,1,1932/10/12,56.6,
08MG005,1,1932/10/13,55.2,
08MG005,1,1932/10/14,55.2,
08MG005,1,1932/10/15,56.4,E
08MG005,1,1932/10/16,57.8,E
08MG005,1,1932/10/17,58.9,
08MG005,1,1932/10/18,48.7,
08MG005,1,1932/10/19,43.0,
08MG005,1,1932/10/20,52.7,
08MG005,1,1932/10/21,61.7,
08MG005,1,1932/10/22,54.7,E
08MG005,1,1932/10/23,47.9,E
08MG005,1,1932/10/24,40.8,
08MG005,1,1932/10/25,39.6,
08MG005,1,1932/10/26,40.8,
08MG005,1,1932/10/27,71.1,
08MG005,1,1932/10/28,65.4,E
08MG005,1,1932/10/29,59.2,E
08MG005,1,1932/10/30,53.5,E
08MG005,1,1932/10/31,47.6,
08MG005,1,1932/11/01,47.6,E
08MG005,1,1932/11/02,47.6,
08MG005,1,1932/11/03,48.1,E
08MG005,1,1932/11/04,48.7,
08MG005,1,1932/11/05,45.3,
08MG005,1,1932/11/06,42.5,E
08MG005,1,1932/11/07,39.6,
08MG005,1,1932/11/08,37.4,E
08MG005,1,1932/11/09,35.1,
08MG005,1,1932/11/10,29.4,
08MG005,1,1932/11/11,32.0,E
08MG005,1,1932/11/12,34.5,E
08MG005,1,1932/11/13,37.1,E
08MG005,1,1932/11/14,39.6,
08MG005,1,1932/11/15,36.8,E
08MG005,1,1932/11/16,34.0,
08MG005,1,1932/11/17,38.5,
08MG005,1,1932/11/18,79.6,E
08MG005,1,1932/11/19,121,
08MG005,1,1932/11/20,94.3,E
08MG005,1,1932/11/21,68.2,
08MG005,1,1932/11/22,60.3,E
08MG005,1,1932/11/23,52.7,
08MG005,1,1932/11/24,47.6,
08MG005,1,1932/11/25,45.3,
08MG005,1,1932/11/26,106,E
08MG005,1,1932/11/27,167,E
08MG005,1,1932/11/28,228,
08MG005,1,1932/11/29,164,E
08MG005,1,1932/11/30,99.4,
08MG005,1,1932/12/01,83.8,
08MG005,1,1932/12/02,75.6,
08MG005,1,1932/12/03,69.7,E
08MG005,1,1932/12/04,63.7,E
08MG005,1,1932/12/05,57.8,
08MG005,1,1932/12/06,52.7,E
08MG005,1,1932/12/07,47.9,E
08MG005,1,1932/12/08,43.0,B
08MG005,1,1932/12/09,39.6,B
08MG005,1,1932/12/10,36.2,B
08MG005,1,1932/12/11,36.2,B
08MG005,1,1932/12/12,36.2,B
08MG005,1,1932/12/13,36.2,B
08MG005,1,1932/12/14,36.2,B
08MG005,1,1932/12/15,36.2,B
08MG005,1,1932/12/16,36.2,B
08MG005,1,1932/12/17,36.2,B
08MG005,1,1932/12/18,35.1,B
08MG005,1,1932/12/19,34.0,B
08MG005,1,1932/12/20,34.0,B
08MG005,1,1932/12/21,34.0,B
08MG005,1,1932/12/22,34.0,B
08MG005,1,1932/12/23,34.0,B
08MG005,1,1932/12/24,34.0,B
08MG005,1,1932/12/25,34.0,B
08MG005,1,1932/12/26,34.0,B
08MG005,1,1932/12/27,32.3,B
08MG005,1,1932/12/28,30.6,B
08MG005,1,1932/12/29,28.9,B
08MG005,1,1932/12/30,27.2,B
08MG005,1,1932/12/31,26.3,B
08MG005,1,1933/01/01,25.5,B
08MG005,1,1933/01/02,24.9,B
08MG005,1,1933/01/03,24.9,B
08MG005,1,1933/01/04,24.9,B
08MG005,1,1933/01/05,24.9,B
08MG005,1,1933/01/06,26.5,B
08MG005,1,1933/01/07,27.5,B
08MG005,1,1933/01/08,28.3,B
08MG005,1,1933/01/09,29.4,B
08MG005,1,1933/01/10,27.2,B
08MG005,1,1933/01/11,24.9,B
08MG005,1,1933/01/12,25.7,B
08MG005,1,1933/01/13,26.4,B
08MG005,1,1933/01/14,27.2,B
08MG005,1,1933/01/15,22.9,B
08MG005,1,1933/01/16,19.0,B
08MG005,1,1933/01/17,18.0,B
08MG005,1,1933/01/18,17.0,B
08MG005,1,1933/01/19,17.0,B
08MG005,1,1933/01/20,17.0,B
08MG005,1,1933/01/21,17.0,B
08MG005,1,1933/01/22,20.0,B
08MG005,1,1933/01/23,22.9,B
08MG005,1,1933/01/24,22.4,B
08MG005,1,1933/01/25,21.9,B
08MG005,1,1933/01/26,21.5,B
08MG005,1,1933/01/27,21.0,B
08MG005,1,1933/01/28,20.3,B
08MG005,1,1933/01/29,19.6,B
08MG005,1,1933/01/30,19.0,B
08MG005,1,1933/01/31,15.3,B
08MG005,1,1933/02/01,11.6,B
08MG005,1,1933/02/02,13.4,B
08MG005,1,1933/02/03,15.2,B
08MG005,1,1933/02/04,17.0,B
08MG005,1,1933/02/05,17.5,B
08MG005,1,1933/02/06,18.0,B
08MG005,1,1933/02/07,18.5,B
08MG005,1,1933/02/08,19.0,B
08MG005,1,1933/02/09,19.2,B
08MG005,1,1933/02/10,19.4,B
08MG005,1,1933/02/11,19.6,B
08MG005,1,1933/02/12,19.8,B
08MG005,1,1933/02/13,20.0,B
08MG005,1,1933/02/14,20.2,B
08MG005,1,1933/02/15,20.4,B
08MG005,1,1933/02/16,20.7,B
08MG005,1,1933/02/17,20.7,B
08MG005,1,1933/02/18,20.7,B
08MG005,1,1933/02/19,20.7,B
08MG005,1,1933/02/20,20.7,B
08MG005,1,1933/02/21,20.7,B
08MG005,1,1933/02/22,20.7,B
08MG005,1,1933/02/23,20.7,B
08MG005,1,1933/02/24,20.8,B
08MG005,1,1933/02/25,20.7,B
08MG005,1,1933/02/26,20.7,B
08MG005,1,1933/02/27,20.7,B
08MG005,1,1933/02/28,20.7,B
08MG005,1,1933/03/01,20.4,B
08MG005,1,1933/03/02,20.1,B
08MG005,1,1933/03/03,20.1,B
08MG005,1,1933/03/04,20.1,E
08MG005,1,1933/03/05,20.1,E
08MG005,1,1933/03/06,20.0,
08MG005,1,1933/03/07,19.0,E
08MG005,1,1933/03/08,18.0,
08MG005,1,1933/03/09,17.0,E
08MG005,1,1933/03/10,16.0,
08MG005,1,1933/03/11,16.0,E
08MG005,1,1933/03/12,16.0,E
08MG005,1,1933/03/13,16.0,
08MG005,1,1933/03/14,16.0,E
08MG005,1,1933/03/15,16.0,
08MG005,1,1933/03/16,15.7,E
08MG005,1,1933/03/17,15.3,E
08MG005,1,1933/03/18,15.0,
08MG005,1,1933/03/19,20.0,E
08MG005,1,1933/03/20,24.9,
08MG005,1,1933/03/21,23.9,E
08MG005,1,1933/03/22,22.9,
08MG005,1,1933/03/23,22.4,E
08MG005,1,1933/03/24,21.9,
08MG005,1,1933/03/25,22.6,E
08MG005,1,1933/03/26,23.2,E
08MG005,1,1933/03/27,23.9,
08MG005,1,1933/03/28,25.5,E
08MG005,1,1933/03/29,27.2,
08MG005,1,1933/03/30,29.4,E
08MG005,1,1933/03/31,31.7,
08MG005,1,1933/04/01,33.1,E
08MG005,1,1933/04/02,34.5,E
08MG005,1,1933/04/03,36.2,
08MG005,1,1933/04/04,36.2,E
08MG005,1,1933/04/05,36.2,
08MG005,1,1933/04/06,35.1,E
08MG005,1,1933/04/07,34.0,
08MG005,1,1933/04/08,32.6,E
08MG005,1,1933/04/09,30.9,E
08MG005,1,1933/04/10,29.4,
08MG005,1,1933/04/11,28.3,E
08MG005,1,1933/04/12,27.2,
08MG005,1,1933/04/13,31.1,E
08MG005,1,1933/04/14,35.1,
08MG005,1,1933/04/15,36.0,E
08MG005,1,1933/04/16,36.8,E
08MG005,1,1933/04/17,37.4,
08MG005,1,1933/04/18,37.9,E
08MG005,1,1933/04/19,38.5,
08MG005,1,1933/04/20,43.0,
08MG005,1,1933/04/21,60.3,
08MG005,1,1933/04/22,66.0,E
08MG005,1,1933/04/23,71.6,E
08MG005,1,1933/04/24,77.3,
08MG005,1,1933/04/25,80.4,
08MG005,1,1933/04/26,88.9,
08MG005,1,1933/04/27,95.1,E
08MG005,1,1933/04/28,101,
08MG005,1,1933/04/29,94.3,E
08MG005,1,1933/04/30,87.5,E
08MG005,1,1933/05/01,80.4,
08MG005,1,1933/05/02,75.6,
08MG005,1,1933/05/03,74.2,
08MG005,1,1933/05/04,72.8,
08MG005,1,1933/05/05,74.2,
08MG005,1,1933/05/06,69.4,E
08MG005,1,1933/05/07,64.8,E
08MG005,1,1933/05/08,60.3,
08MG005,1,1933/05/09,64.0,
08MG005,1,1933/05/10,72.5,
08MG005,1,1933/05/11,94.0,
08MG005,1,1933/05/12,119,E
08MG005,1,1933/05/13,145,
08MG005,1,1933/05/14,131,E
08MG005,1,1933/05/15,118,
08MG005,1,1933/05/16,112,
08MG005,1,1933/05/17,101,
08MG005,1,1933/05/18,97.7,
08MG005,1,1933/05/19,94.9,E
08MG005,1,1933/05/20,92.3,
08MG005,1,1933/05/21,100,E
08MG005,1,1933/05/22,108,
08MG005,1,1933/05/23,101,
08MG005,1,1933/05/24,99.4,E
08MG005,1,1933/05/25,97.7,
08MG005,1,1933/05/26,113,E
08MG005,1,1933/05/27,128,
08MG005,1,1933/05/28,131,E
08MG005,1,1933/05/29,134,
08MG005,1,1933/05/30,131,
08MG005,1,1933/05/31,134,
08MG005,1,1933/06/01,128,
08MG005,1,1933/06/02,118,E
08MG005,1,1933/06/03,108,
08MG005,1,1933/06/04,132,E
08MG005,1,1933/06/05,157,
08MG005,1,1933/06/06,176,
08MG005,1,1933/06/07,157,
08MG005,1,1933/06/08,142,
08MG005,1,1933/06/09,115,E
08MG005,1,1933/06/10,87.2,
08MG005,1,1933/06/11,103,E
08MG005,1,1933/06/12,118,
08MG005,1,1933/06/13,212,
08MG005,1,1933/06/14,314,
08MG005,1,1933/06/15,334,
08MG005,1,1933/06/16,314,E
08MG005,1,1933/06/17,297,
08MG005,1,1933/06/18,244,E
08MG005,1,1933/06/19,190,
08MG005,1,1933/06/20,183,E
08MG005,1,1933/06/21,176,
08MG005,1,1933/06/22,169,
08MG005,1,1933/06/23,163,E
08MG005,1,1933/06/24,157,
08MG005,1,1933/06/25,174,E
08MG005,1,1933/06/26,190,
08MG005,1,1933/06/27,224,E
08MG005,1,1933/06/28,258,
08MG005,1,1933/06/29,278,E
08MG005,1,1933/06/30,297,
08MG005,1,1933/07/01,274,E
08MG005,1,1933/07/02,251,E
08MG005,1,1933/07/03,228,
08MG005,1,1933/07/04,218,E
08MG005,1,1933/07/05,208,
08MG005,1,1933/07/06,224,
08MG005,1,1933/07/07,245,E
08MG005,1,1933/07/08,266,
08MG005,1,1933/07/09,250,E
08MG005,1,1933/07/10,236,
08MG005,1,1933/07/11,220,
08MG005,1,1933/07/12,262,
08MG005,1,1933/07/13,280,
08MG005,1,1933/07/14,340,
08MG005,1,1933/07/15,348,E
08MG005,1,1933/07/16,354,E
08MG005,1,1933/07/17,362,
08MG005,1,1933/07/18,328,
08MG005,1,1933/07/19,323,
08MG005,1,1933/07/20,311,E
08MG005,1,1933/07/21,297,
08MG005,1,1933/07/22,280,
08MG005,1,1933/07/23,289,E
08MG005,1,1933/07/24,297,
08MG005,1,1933/07/25,317,
08MG005,1,1933/07/26,357,
08MG005,1,1933/07/27,317,E
08MG005,1,1933/07/28,276,
08MG005,1,1933/07/29,201,
08MG005,1,1933/07/30,195,E
08MG005,1,1933/07/31,189,E
08MG005,1,1933/08/01,183,
08MG005,1,1933/08/02,228,
08MG005,1,1933/08/03,280,
08MG005,1,1933/08/04,306,
08MG005,1,1933/08/05,317,
08MG005,1,1933/08/06,314,E
08MG005,1,1933/08/07,311,
08MG005,1,1933/08/08,297,E
08MG005,1,1933/08/09,283,
08MG005,1,1933/08/10,294,E
08MG005,1,1933/08/11,306,E
08MG005,1,1933/08/12,317,
08MG005,1,1933/08/13,331,E
08MG005,1,1933/08/14,345,
08MG005,1,1933/08/15,328,
08MG005,1,1933/08/16,345,
08MG005,1,1933/08/17,326,E
08MG005,1,1933/08/18,306,
08MG005,1,1933/08/19,282,E
08MG005,1,1933/08/20,259,E
08MG005,1,1933/08/21,236,
08MG005,1,1933/08/22,265,E
08MG005,1,1933/08/23,294,
08MG005,1,1933/08/24,260,E
08MG005,1,1933/08/25,225,E
08MG005,1,1933/08/26,190,
08MG005,1,1933/08/27,209,E
08MG005,1,1933/08/28,228,
08MG005,1,1933/08/29,226,E
08MG005,1,1933/08/30,224,
08MG005,1,1933/08/31,198,E
08MG005,1,1933/09/01,173,
08MG005,1,1933/09/02,235,E
08MG005,1,1933/09/03,297,E
08MG005,1,1933/09/04,360,
08MG005,1,1933/09/05,379,
08MG005,1,1933/09/06,201,
08MG005,1,1933/09/07,177,E
08MG005,1,1933/09/08,153,
08MG005,1,1933/09/09,168,E
08MG005,1,1933/09/10,183,E
08MG005,1,1933/09/11,197,
08MG005,1,1933/09/12,152,E
08MG005,1,1933/09/13,108,
08MG005,1,1933/09/14,126,
08MG005,1,1933/09/15,122,E
08MG005,1,1933/09/16,118,
08MG005,1,1933/09/17,103,E
08MG005,1,1933/09/18,87.2,
08MG005,1,1933/09/19,80.4,
08MG005,1,1933/09/20,121,
08MG005,1,1933/09/21,88.9,
08MG005,1,1933/09/22,73.3,E
08MG005,1,1933/09/23,57.8,
08MG005,1,1933/09/24,58.9,E
08MG005,1,1933/09/25,60.3,
08MG005,1,1933/09/26,60.3,E
08MG005,1,1933/09/27,60.3,
08MG005,1,1933/09/28,91.7,E
08MG005,1,1933/09/29,123,
08MG005,1,1933/09/30,90.6,
08MG005,1,1933/10/01,83.8,E
08MG005,1,1933/10/02,87.5,
08MG005,1,1933/10/03,117,E
08MG005,1,1933/10/04,146,
08MG005,1,1933/10/05,113,
08MG005,1,1933/10/06,118,
08MG005,1,1933/10/07,110,E
08MG005,1,1933/10/08,103,E
08MG005,1,1933/10/09,95.1,
08MG005,1,1933/10/10,91.2,
08MG005,1,1933/10/11,81.0,E
08MG005,1,1933/10/12,70.8,
08MG005,1,1933/10/13,75.6,E
08MG005,1,1933/10/14,80.4,
08MG005,1,1933/10/15,70.8,E
08MG005,1,1933/10/16,61.2,
08MG005,1,1933/10/17,58.9,
08MG005,1,1933/10/18,58.3,E
08MG005,1,1933/10/19,57.8,
08MG005,1,1933/10/20,56.1,E
08MG005,1,1933/10/21,54.7,
08MG005,1,1933/10/22,54.1,E
08MG005,1,1933/10/23,53.5,
08MG005,1,1933/10/24,95.1,
08MG005,1,1933/10/25,192,
08MG005,1,1933/10/26,146,
08MG005,1,1933/10/27,199,E
08MG005,1,1933/10/28,253,
08MG005,1,1933/10/29,193,E
08MG005,1,1933/10/30,134,
08MG005,1,1933/10/31,110,E
08MG005,1,1933/11/01,87.5,
08MG005,1,1933/11/02,75.3,
08MG005,1,1933/11/03,73.6,
08MG005,1,1933/11/04,68.2,
08MG005,1,1933/11/05,65.1,E
08MG005,1,1933/11/06,62.3,
08MG005,1,1933/11/07,60.0,
08MG005,1,1933/11/08,57.8,
08MG005,1,1933/11/09,56.6,
08MG005,1,1933/11/10,65.7,
08MG005,1,1933/11/11,70.5,E
08MG005,1,1933/11/12,75.6,E
08MG005,1,1933/11/13,80.4,
08MG005,1,1933/11/14,80.4,
08MG005,1,1933/11/15,77.0,E
08MG005,1,1933/11/16,73.6,
08MG005,1,1933/11/17,58.9,
08MG005,1,1933/11/18,61.4,E
08MG005,1,1933/11/19,64.3,E
08MG005,1,1933/11/20,66.8,
08MG005,1,1933/11/21,72.2,
08MG005,1,1933/11/22,76.5,E
08MG005,1,1933/11/23,80.4,
08MG005,1,1933/11/24,97.1,
08MG005,1,1933/11/25,96.6,E
08MG005,1,1933/11/26,95.7,E
08MG005,1,1933/11/27,95.1,
08MG005,1,1933/11/28,72.5,E
08MG005,1,1933/11/29,50.1,
08MG005,1,1933/11/30,46.7,
08MG005,1,1933/12/01,44.2,
08MG005,1,1933/12/02,43.3,
08MG005,1,1933/12/03,42.2,E
08MG005,1,1933/12/04,41.3,E
08MG005,1,1933/12/05,41.9,
08MG005,1,1933/12/06,41.9,
08MG005,1,1933/12/07,42.5,
08MG005,1,1933/12/08,41.9,
08MG005,1,1933/12/09,41.1,E
08MG005,1,1933/12/10,39.9,E
08MG005,1,1933/12/11,39.1,
08MG005,1,1933/12/12,37.4,
08MG005,1,1933/12/13,37.4,
08MG005,1,1933/12/14,37.9,E
08MG005,1,1933/12/15,38.2,
08MG005,1,1933/12/16,37.7,E
08MG005,1,1933/12/17,36.8,E
08MG005,1,1933/12/18,36.2,E
08MG005,1,1933/12/19,35.7,
08MG005,1,1933/12/20,36.0,E
08MG005,1,1933/12/21,36.2,
08MG005,1,1933/12/22,36.2,E
08MG005,1,1933/12/23,36.5,
08MG005,1,1933/12/24,35.4,E
08MG005,1,1933/12/25,34.5,E
08MG005,1,1933/12/26,33.4,
08MG005,1,1933/12/27,32.6,E
08MG005,1,1933/12/28,31.4,E
08MG005,1,1933/12/29,30.6,
08MG005,1,1933/12/30,30.6,E
08MG005,1,1933/12/31,30.3,E
08MG005,1,1934/01/01,30.3,
08MG005,1,1934/01/02,30.3,E
08MG005,1,1934/01/03,30.0,E
08MG005,1,1934/01/04,30.0,
08MG005,1,1934/01/05,30.0,E
08MG005,1,1934/01/06,29.7,E
08MG005,1,1934/01/07,29.7,E
08MG005,1,1934/01/08,29.7,
08MG005,1,1934/01/09,30.9,E
08MG005,1,1934/01/10,32.3,E
08MG005,1,1934/01/11,33.4,
08MG005,1,1934/01/12,33.4,E
08MG005,1,1934/01/13,33.1,E
08MG005,1,1934/01/14,32.8,E
08MG005,1,1934/01/15,32.8,
08MG005,1,1934/01/16,32.8,E
08MG005,1,1934/01/17,33.1,E
08MG005,1,1934/01/18,33.1,
08MG005,1,1934/01/19,32.8,E
08MG005,1,1934/01/20,32.8,E
08MG005,1,1934/01/21,32.6,E
08MG005,1,1934/01/22,32.3,
08MG005,1,1934/01/23,32.0,E
08MG005,1,1934/01/24,31.4,E
08MG005,1,1934/01/25,31.1,
08MG005,1,1934/01/26,31.1,E
08MG005,1,1934/01/27,30.9,E
08MG005,1,1934/01/28,30.6,E
08MG005,1,1934/01/29,30.6,
08MG005,1,1934/01/30,33.4,E
08MG005,1,1934/01/31,36.2,E
08MG005,1,1934/02/01,39.1,E
08MG005,1,1934/02/02,41.9,
08MG005,1,1934/02/03,39.9,E
08MG005,1,1934/02/04,38.2,E
08MG005,1,1934/02/05,36.2,
08MG005,1,1934/02/06,36.2,E
08MG005,1,1934/02/07,36.5,E
08MG005,1,1934/02/08,36.8,E
08MG005,1,1934/02/09,36.8,
08MG005,1,1934/02/10,36.2,E
08MG005,1,1934/02/11,35.7,
08MG005,1,1934/02/12,35.7,E
08MG005,1,1934/02/13,35.7,E
08MG005,1,1934/02/14,35.7,E
08MG005,1,1934/02/15,35.7,E
08MG005,1,1934/02/16,35.7,
08MG005,1,1934/02/17,36.8,E
08MG005,1,1934/02/18,37.9,E
08MG005,1,1934/02/19,39.1,
08MG005,1,1934/02/20,38.5,E
08MG005,1,1934/02/21,38.2,E
08MG005,1,1934/02/22,37.9,E
08MG005,1,1934/02/23,37.4,
08MG005,1,1934/02/24,37.1,E
08MG005,1,1934/02/25,36.5,E
08MG005,1,1934/02/26,36.2,
08MG005,1,1934/02/27,36.8,E
08MG005,1,1934/02/28,37.4,E
08MG005,1,1934/03/01,37.7,E
08MG005,1,1934/03/02,38.2,
08MG005,1,1934/03/03,37.7,E
08MG005,1,1934/03/04,36.8,E
08MG005,1,1934/03/05,36.2,
08MG005,1,1934/03/06,35.7,E
08MG005,1,1934/03/07,35.1,E
08MG005,1,1934/03/08,34.5,
08MG005,1,1934/03/09,34.0,E
08MG005,1,1934/03/10,33.4,
08MG005,1,1934/03/11,36.0,E
08MG005,1,1934/03/12,38.2,E
08MG005,1,1934/03/13,40.8,
08MG005,1,1934/03/14,41.9,E
08MG005,1,1934/03/15,43.0,E
08MG005,1,1934/03/16,44.5,E
08MG005,1,1934/03/17,45.9,E
08MG005,1,1934/03/18,47.0,E
08MG005,1,1934/03/19,47.9,E
08MG005,1,1934/03/20,49.0,E
08MG005,1,1934/03/21,50.1,E
08MG005,1,1934/03/22,51.5,E
08MG005,1,1934/03/23,52.7,E
08MG005,1,1934/03/24,53.8,
08MG005,1,1934/03/25,46.2,E
08MG005,1,1934/03/26,38.5,
08MG005,1,1934/03/27,47.9,E
08MG005,1,1934/03/28,57.5,E
08MG005,1,1934/03/29,66.8,
08MG005,1,1934/03/30,142,
08MG005,1,1934/03/31,120,E
08MG005,1,1934/04/01,97.7,E
08MG005,1,1934/04/02,75.3,
08MG005,1,1934/04/03,69.4,E
08MG005,1,1934/04/04,63.4,
08MG005,1,1934/04/05,67.1,E
08MG005,1,1934/04/06,70.8,
08MG005,1,1934/04/07,80.1,E
08MG005,1,1934/04/08,89.8,E
08MG005,1,1934/04/09,99.1,
08MG005,1,1934/04/10,88.1,E
08MG005,1,1934/04/11,77.0,
08MG005,1,1934/04/12,100,E
08MG005,1,1934/04/13,123,
08MG005,1,1934/04/14,112,E
08MG005,1,1934/04/15,102,E
08MG005,1,1934/04/16,91.2,
08MG005,1,1934/04/17,91.2,E
08MG005,1,1934/04/18,91.2,
08MG005,1,1934/04/19,146,
08MG005,1,1934/04/20,164,
08MG005,1,1934/04/21,217,E
08MG005,1,1934/04/22,270,E
08MG005,1,1934/04/23,300,
08MG005,1,1934/04/24,311,E
08MG005,1,1934/04/25,320,
08MG005,1,1934/04/26,286,
08MG005,1,1934/04/27,278,
08MG005,1,1934/04/28,240,E
08MG005,1,1934/04/29,202,E
08MG005,1,1934/04/30,164,
08MG005,1,1934/05/01,155,E
08MG005,1,1934/05/02,146,
08MG005,1,1934/05/03,123,
08MG005,1,1934/05/04,140,E
08MG005,1,1934/05/05,158,
08MG005,1,1934/05/06,135,E
08MG005,1,1934/05/07,113,
08MG005,1,1934/05/08,99.1,
08MG005,1,1934/05/09,97.1,E
08MG005,1,1934/05/10,95.1,
08MG005,1,1934/05/11,91.2,
08MG005,1,1934/05/12,93.2,
08MG005,1,1934/05/13,126,E
08MG005,1,1934/05/14,158,
08MG005,1,1934/05/15,184,E
08MG005,1,1934/05/16,210,
08MG005,1,1934/05/17,174,E
08MG005,1,1934/05/18,139,
08MG005,1,1934/05/19,126,
08MG005,1,1934/05/20,115,E
08MG005,1,1934/05/21,104,
08MG005,1,1934/05/22,128,E
08MG005,1,1934/05/23,152,
08MG005,1,1934/05/24,232,E
08MG005,1,1934/05/25,311,
08MG005,1,1934/05/26,362,
08MG005,1,1934/05/27,365,E
08MG005,1,1934/05/28,368,
08MG005,1,1934/05/29,388,
08MG005,1,1934/05/30,351,E
08MG005,1,1934/05/31,311,
08MG005,1,1934/06/01,262,E
08MG005,1,1934/06/02,214,
08MG005,1,1934/06/03,214,E
08MG005,1,1934/06/04,214,
08MG005,1,1934/06/05,241,
