﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JE001,1,1938/01/18,61.7,E
08JE001,1,1938/01/19,61.4,E
08JE001,1,1938/01/20,60.9,E
08JE001,1,1938/01/21,60.3,
08JE001,1,1938/01/22,60.3,E
08JE001,1,1938/01/23,60.6,E
08JE001,1,1938/01/24,60.6,E
08JE001,1,1938/01/25,60.9,E
08JE001,1,1938/01/26,60.9,E
08JE001,1,1938/01/27,61.2,E
08JE001,1,1938/01/28,61.2,
08JE001,1,1938/01/29,60.0,E
08JE001,1,1938/01/30,58.9,E
08JE001,1,1938/01/31,58.0,E
08JE001,1,1938/02/01,57.5,E
08JE001,1,1938/02/02,56.6,E
08JE001,1,1938/02/03,55.5,E
08JE001,1,1938/02/04,54.4,
08JE001,1,1938/02/05,54.1,E
08JE001,1,1938/02/06,53.5,E
08JE001,1,1938/02/07,53.0,E
08JE001,1,1938/02/08,52.4,E
08JE001,1,1938/02/09,51.8,E
08JE001,1,1938/02/10,51.3,E
08JE001,1,1938/02/11,50.7,
08JE001,1,1938/02/12,50.4,E
08JE001,1,1938/02/13,50.1,E
08JE001,1,1938/02/14,49.8,E
08JE001,1,1938/02/15,49.6,E
08JE001,1,1938/02/16,49.3,E
08JE001,1,1938/02/17,49.0,E
08JE001,1,1938/02/18,48.7,
08JE001,1,1938/02/19,48.7,E
08JE001,1,1938/02/20,48.7,E
08JE001,1,1938/02/21,48.7,E
08JE001,1,1938/02/22,48.4,E
08JE001,1,1938/02/23,48.4,E
08JE001,1,1938/02/24,48.4,E
08JE001,1,1938/02/25,48.4,
08JE001,1,1938/02/26,48.1,E
08JE001,1,1938/02/27,47.9,E
08JE001,1,1938/02/28,47.6,E
08JE001,1,1938/03/01,47.3,E
08JE001,1,1938/03/02,47.0,E
08JE001,1,1938/03/03,46.7,E
08JE001,1,1938/03/04,46.4,
08JE001,1,1938/03/05,46.4,E
08JE001,1,1938/03/06,46.4,E
08JE001,1,1938/03/07,46.4,E
08JE001,1,1938/03/08,46.2,E
08JE001,1,1938/03/09,46.2,E
08JE001,1,1938/03/10,46.2,E
08JE001,1,1938/03/11,46.2,
08JE001,1,1938/03/12,45.3,E
08JE001,1,1938/03/13,44.5,E
08JE001,1,1938/03/14,43.6,E
08JE001,1,1938/03/15,42.8,E
08JE001,1,1938/03/16,41.9,E
08JE001,1,1938/03/17,41.3,E
08JE001,1,1938/03/18,40.8,
08JE001,1,1938/03/19,40.5,E
08JE001,1,1938/03/20,40.5,E
08JE001,1,1938/03/21,40.2,E
08JE001,1,1938/03/22,40.2,E
08JE001,1,1938/03/23,39.9,E
08JE001,1,1938/03/24,39.9,E
08JE001,1,1938/03/25,39.6,
08JE001,1,1938/03/26,39.9,E
08JE001,1,1938/03/27,40.2,E
08JE001,1,1938/03/28,40.5,E
08JE001,1,1938/03/29,40.8,E
08JE001,1,1938/03/30,41.3,E
08JE001,1,1938/03/31,41.9,E
08JE001,1,1938/04/01,42.5,
08JE001,1,1938/04/02,42.8,E
08JE001,1,1938/04/03,43.0,E
08JE001,1,1938/04/04,43.3,E
08JE001,1,1938/04/05,43.9,E
08JE001,1,1938/04/06,44.5,E
08JE001,1,1938/04/07,45.0,E
08JE001,1,1938/04/08,45.6,
08JE001,1,1938/04/09,45.0,E
08JE001,1,1938/04/10,44.5,E
08JE001,1,1938/04/11,43.9,E
08JE001,1,1938/04/12,43.0,E
08JE001,1,1938/04/13,42.2,E
08JE001,1,1938/04/14,41.3,E
08JE001,1,1938/04/15,40.5,
08JE001,1,1938/04/16,41.9,E
08JE001,1,1938/04/17,43.3,E
08JE001,1,1938/04/18,44.7,E
08JE001,1,1938/04/19,46.2,E
08JE001,1,1938/04/20,47.6,E
08JE001,1,1938/04/21,49.0,E
08JE001,1,1938/04/22,50.4,
08JE001,1,1938/04/23,51.3,E
08JE001,1,1938/04/24,52.4,E
08JE001,1,1938/04/25,53.5,E
08JE001,1,1938/04/26,54.7,E
08JE001,1,1938/04/27,55.8,E
08JE001,1,1938/04/28,56.9,E
08JE001,1,1938/04/29,58.0,
08JE001,1,1938/04/30,60.0,E
08JE001,1,1938/05/01,62.0,E
08JE001,1,1938/05/02,64.0,E
08JE001,1,1938/05/03,66.0,E
08JE001,1,1938/05/04,68.0,E
08JE001,1,1938/05/05,69.9,E
08JE001,1,1938/05/06,72.2,
08JE001,1,1938/05/07,73.6,E
08JE001,1,1938/05/08,75.0,E
08JE001,1,1938/05/09,76.5,E
08JE001,1,1938/05/10,77.9,E
08JE001,1,1938/05/11,79.3,E
08JE001,1,1938/05/12,80.7,E
08JE001,1,1938/05/13,81.8,
08JE001,1,1938/05/14,83.3,E
08JE001,1,1938/05/15,84.7,E
08JE001,1,1938/05/16,86.1,E
08JE001,1,1938/05/17,87.5,E
08JE001,1,1938/05/18,88.6,E
08JE001,1,1938/05/19,89.8,E
08JE001,1,1938/05/20,90.9,
08JE001,1,1938/05/21,93.7,E
08JE001,1,1938/05/22,96.6,E
08JE001,1,1938/05/23,99.4,E
08JE001,1,1938/05/24,102,E
08JE001,1,1938/05/25,105,E
08JE001,1,1938/05/26,108,E
08JE001,1,1938/05/27,111,
08JE001,1,1938/05/28,114,E
08JE001,1,1938/05/29,118,E
08JE001,1,1938/05/30,122,E
08JE001,1,1938/05/31,125,E
08JE001,1,1938/06/01,129,E
08JE001,1,1938/06/02,132,E
08JE001,1,1938/06/03,135,
08JE001,1,1938/06/04,139,E
08JE001,1,1938/06/05,143,E
08JE001,1,1938/06/06,146,E
08JE001,1,1938/06/07,150,E
08JE001,1,1938/06/08,154,E
08JE001,1,1938/06/09,157,E
08JE001,1,1938/06/10,161,
08JE001,1,1938/06/11,167,E
08JE001,1,1938/06/12,172,E
08JE001,1,1938/06/13,178,
08JE001,1,1938/06/14,180,E
08JE001,1,1938/06/15,182,E
08JE001,1,1938/06/16,183,E
08JE001,1,1938/06/17,185,
08JE001,1,1938/06/18,187,E
08JE001,1,1938/06/19,190,E
08JE001,1,1938/06/20,193,E
08JE001,1,1938/06/21,196,E
08JE001,1,1938/06/22,199,E
08JE001,1,1938/06/23,202,E
08JE001,1,1938/06/24,204,
08JE001,1,1938/06/25,205,E
08JE001,1,1938/06/26,206,E
08JE001,1,1938/06/27,207,E
08JE001,1,1938/06/28,208,E
08JE001,1,1938/06/29,209,E
08JE001,1,1938/06/30,210,E
08JE001,1,1938/07/01,210,
08JE001,1,1938/07/02,211,E
08JE001,1,1938/07/03,212,E
08JE001,1,1938/07/04,214,E
08JE001,1,1938/07/05,215,E
08JE001,1,1938/07/06,216,E
08JE001,1,1938/07/07,217,E
08JE001,1,1938/07/08,218,
08JE001,1,1938/07/09,217,E
08JE001,1,1938/07/10,215,E
08JE001,1,1938/07/11,214,E
08JE001,1,1938/07/12,212,E
08JE001,1,1938/07/13,211,E
08JE001,1,1938/07/14,210,E
08JE001,1,1938/07/15,209,
08JE001,1,1938/07/16,208,E
08JE001,1,1938/07/17,207,E
08JE001,1,1938/07/18,206,E
08JE001,1,1938/07/19,206,E
08JE001,1,1938/07/20,205,E
08JE001,1,1938/07/21,205,E
08JE001,1,1938/07/22,204,
08JE001,1,1938/07/23,202,E
08JE001,1,1938/07/24,199,E
08JE001,1,1938/07/25,197,E
08JE001,1,1938/07/26,194,E
08JE001,1,1938/07/27,191,E
08JE001,1,1938/07/28,189,E
08JE001,1,1938/07/29,187,
08JE001,1,1938/07/30,184,E
08JE001,1,1938/07/31,181,E
08JE001,1,1938/08/01,178,E
08JE001,1,1938/08/02,175,E
08JE001,1,1938/08/03,172,E
08JE001,1,1938/08/04,170,E
08JE001,1,1938/08/05,167,E
08JE001,1,1938/08/06,164,E
08JE001,1,1938/08/07,161,E
08JE001,1,1938/08/08,158,E
08JE001,1,1938/08/09,155,E
08JE001,1,1938/08/10,153,E
08JE001,1,1938/08/11,150,E
08JE001,1,1938/08/12,147,E
08JE001,1,1938/08/13,144,E
08JE001,1,1938/08/14,141,E
08JE001,1,1938/08/15,139,E
08JE001,1,1938/08/16,136,E
08JE001,1,1938/08/17,134,E
08JE001,1,1938/08/18,131,E
08JE001,1,1938/08/19,129,E
08JE001,1,1938/08/20,126,
08JE001,1,1938/08/21,126,E
08JE001,1,1938/08/22,125,E
08JE001,1,1938/08/23,124,E
08JE001,1,1938/08/24,123,E
08JE001,1,1938/08/25,123,E
08JE001,1,1938/08/26,122,E
08JE001,1,1938/08/27,122,
08JE001,1,1938/08/28,119,E
08JE001,1,1938/08/29,117,E
08JE001,1,1938/08/30,114,E
08JE001,1,1938/08/31,112,E
08JE001,1,1938/09/01,109,E
08JE001,1,1938/09/02,107,
08JE001,1,1938/09/03,105,E
08JE001,1,1938/09/04,103,E
08JE001,1,1938/09/05,101,E
08JE001,1,1938/09/06,99.1,E
08JE001,1,1938/09/07,97.1,E
08JE001,1,1938/09/08,95.4,E
08JE001,1,1938/09/09,93.7,
08JE001,1,1938/09/10,94.9,E
08JE001,1,1938/09/11,96.3,E
08JE001,1,1938/09/12,97.7,
08JE001,1,1938/09/13,96.6,E
08JE001,1,1938/09/14,95.4,E
08JE001,1,1938/09/15,94.6,E
08JE001,1,1938/09/16,93.4,E
08JE001,1,1938/09/17,92.3,
08JE001,1,1938/09/18,92.3,E
08JE001,1,1938/09/19,92.3,E
08JE001,1,1938/09/20,92.3,E
08JE001,1,1938/09/21,92.0,E
08JE001,1,1938/09/22,92.0,E
08JE001,1,1938/09/23,92.0,E
08JE001,1,1938/09/24,92.0,
08JE001,1,1938/09/25,89.8,E
08JE001,1,1938/09/26,87.5,E
08JE001,1,1938/09/27,85.2,E
08JE001,1,1938/09/28,83.0,E
08JE001,1,1938/09/29,80.7,E
08JE001,1,1938/09/30,78.4,
08JE001,1,1938/10/01,77.0,E
08JE001,1,1938/10/02,75.9,E
08JE001,1,1938/10/03,74.5,E
08JE001,1,1938/10/04,73.3,E
08JE001,1,1938/10/05,71.9,E
08JE001,1,1938/10/06,70.8,E
08JE001,1,1938/10/07,69.4,E
08JE001,1,1938/10/08,68.2,
08JE001,1,1938/10/09,67.7,E
08JE001,1,1938/10/10,67.1,E
08JE001,1,1938/10/11,66.5,E
08JE001,1,1938/10/12,66.3,E
08JE001,1,1938/10/13,65.7,E
08JE001,1,1938/10/14,65.1,E
08JE001,1,1938/10/15,64.8,
08JE001,1,1938/10/16,64.3,E
08JE001,1,1938/10/17,64.0,E
08JE001,1,1938/10/18,63.7,E
08JE001,1,1938/10/19,63.1,E
08JE001,1,1938/10/20,62.6,E
08JE001,1,1938/10/21,62.3,E
08JE001,1,1938/10/22,61.7,
08JE001,1,1938/10/23,60.9,E
08JE001,1,1938/10/24,59.7,E
08JE001,1,1938/10/25,58.9,E
08JE001,1,1938/10/26,57.8,E
08JE001,1,1938/10/27,56.9,E
08JE001,1,1938/10/28,56.1,E
08JE001,1,1938/10/29,55.2,
08JE001,1,1938/10/30,54.7,E
08JE001,1,1938/10/31,53.8,E
08JE001,1,1938/11/01,53.2,E
08JE001,1,1938/11/02,52.4,E
08JE001,1,1938/11/03,51.5,E
08JE001,1,1938/11/04,51.0,E
08JE001,1,1938/11/05,50.1,
08JE001,1,1938/11/06,51.0,E
08JE001,1,1938/11/07,51.5,E
08JE001,1,1938/11/08,52.4,E
08JE001,1,1938/11/09,53.0,E
08JE001,1,1938/11/10,53.8,E
08JE001,1,1938/11/11,54.4,E
08JE001,1,1938/11/12,54.7,
08JE001,1,1938/11/13,54.1,E
08JE001,1,1938/11/14,53.2,E
08JE001,1,1938/11/15,52.7,E
08JE001,1,1938/11/16,51.8,E
08JE001,1,1938/11/17,51.0,E
08JE001,1,1938/11/18,50.1,E
08JE001,1,1938/11/19,49.3,
08JE001,1,1938/11/20,49.0,E
08JE001,1,1938/11/21,48.7,E
08JE001,1,1938/11/22,48.4,E
08JE001,1,1938/11/23,48.1,E
08JE001,1,1938/11/24,47.9,E
08JE001,1,1938/11/25,47.3,E
08JE001,1,1938/11/26,46.7,
08JE001,1,1938/11/27,46.7,E
08JE001,1,1938/11/28,46.4,E
08JE001,1,1938/11/29,46.2,E
08JE001,1,1938/11/30,45.9,E
08JE001,1,1938/12/01,45.6,E
08JE001,1,1938/12/02,45.3,E
08JE001,1,1938/12/03,44.7,
08JE001,1,1938/12/04,45.0,E
08JE001,1,1938/12/05,45.3,E
08JE001,1,1938/12/06,45.6,E
08JE001,1,1938/12/07,45.9,E
08JE001,1,1938/12/08,46.2,E
08JE001,1,1938/12/09,46.4,E
08JE001,1,1938/12/10,46.4,
08JE001,1,1938/12/11,46.4,E
08JE001,1,1938/12/12,46.4,E
08JE001,1,1938/12/13,46.4,E
08JE001,1,1938/12/14,46.4,E
08JE001,1,1938/12/15,46.4,E
08JE001,1,1938/12/16,46.4,E
08JE001,1,1938/12/17,46.4,
08JE001,1,1938/12/18,45.9,E
08JE001,1,1938/12/19,45.3,E
08JE001,1,1938/12/20,44.7,E
08JE001,1,1938/12/21,43.9,E
08JE001,1,1938/12/22,43.3,E
08JE001,1,1938/12/23,42.8,E
08JE001,1,1938/12/24,41.9,
08JE001,1,1938/12/25,41.9,E
08JE001,1,1938/12/26,41.9,E
08JE001,1,1938/12/27,41.9,E
08JE001,1,1938/12/28,42.2,E
08JE001,1,1938/12/29,42.2,E
08JE001,1,1938/12/30,42.2,E
08JE001,1,1938/12/31,42.2,
08JE001,1,1939/01/01,42.5,E
08JE001,1,1939/01/02,42.8,E
08JE001,1,1939/01/03,43.3,E
08JE001,1,1939/01/04,43.6,E
08JE001,1,1939/01/05,43.9,E
08JE001,1,1939/01/06,44.5,E
08JE001,1,1939/01/07,44.7,
08JE001,1,1939/01/08,44.7,E
08JE001,1,1939/01/09,45.0,E
08JE001,1,1939/01/10,45.3,E
08JE001,1,1939/01/11,45.3,E
08JE001,1,1939/01/12,45.6,E
08JE001,1,1939/01/13,45.6,E
08JE001,1,1939/01/14,45.9,
08JE001,1,1939/01/15,45.3,E
08JE001,1,1939/01/16,45.0,E
08JE001,1,1939/01/17,44.7,E
08JE001,1,1939/01/18,44.2,E
08JE001,1,1939/01/19,43.9,E
08JE001,1,1939/01/20,43.6,E
08JE001,1,1939/01/21,43.0,
08JE001,1,1939/01/22,43.0,E
08JE001,1,1939/01/23,43.3,E
08JE001,1,1939/01/24,43.3,E
08JE001,1,1939/01/25,43.6,E
08JE001,1,1939/01/26,43.6,E
08JE001,1,1939/01/27,43.9,E
08JE001,1,1939/01/28,43.9,
08JE001,1,1939/01/29,43.9,E
08JE001,1,1939/01/30,43.6,E
08JE001,1,1939/01/31,43.6,E
08JE001,1,1939/02/01,43.3,E
08JE001,1,1939/02/02,43.3,E
08JE001,1,1939/02/03,43.0,B
08JE001,1,1939/02/04,43.0,B
08JE001,1,1939/02/05,43.0,B
08JE001,1,1939/02/06,43.0,B
08JE001,1,1939/02/07,42.8,B
08JE001,1,1939/02/08,42.8,B
08JE001,1,1939/02/09,42.5,B
08JE001,1,1939/02/10,42.5,B
08JE001,1,1939/02/11,42.5,B
08JE001,1,1939/02/12,42.2,B
08JE001,1,1939/02/13,42.2,B
08JE001,1,1939/02/14,41.9,B
08JE001,1,1939/02/15,41.9,B
08JE001,1,1939/02/16,41.6,B
08JE001,1,1939/02/17,41.6,B
08JE001,1,1939/02/18,41.6,B
08JE001,1,1939/02/19,41.6,B
08JE001,1,1939/02/20,41.6,B
08JE001,1,1939/02/21,41.6,B
08JE001,1,1939/02/22,41.3,B
08JE001,1,1939/02/23,41.3,B
08JE001,1,1939/02/24,41.3,B
08JE001,1,1939/02/25,41.3,B
08JE001,1,1939/02/26,41.1,B
08JE001,1,1939/02/27,41.1,B
08JE001,1,1939/02/28,40.8,B
08JE001,1,1939/03/01,40.5,B
08JE001,1,1939/03/02,40.5,B
08JE001,1,1939/03/03,40.2,B
08JE001,1,1939/03/04,40.2,B
08JE001,1,1939/03/05,39.9,B
08JE001,1,1939/03/06,39.9,B
08JE001,1,1939/03/07,39.6,B
08JE001,1,1939/03/08,39.6,B
08JE001,1,1939/03/09,39.4,B
08JE001,1,1939/03/10,39.1,B
08JE001,1,1939/03/11,39.1,B
08JE001,1,1939/03/12,38.8,B
08JE001,1,1939/03/13,38.5,B
08JE001,1,1939/03/14,38.5,B
08JE001,1,1939/03/15,38.2,B
08JE001,1,1939/03/16,38.2,B
08JE001,1,1939/03/17,37.9,B
08JE001,1,1939/03/18,37.9,B
08JE001,1,1939/03/19,37.9,B
08JE001,1,1939/03/20,38.2,B
08JE001,1,1939/03/21,38.2,B
08JE001,1,1939/03/22,38.5,B
08JE001,1,1939/03/23,38.5,B
08JE001,1,1939/03/24,38.8,B
08JE001,1,1939/03/25,38.8,B
08JE001,1,1939/03/26,38.8,B
08JE001,1,1939/03/27,38.5,B
08JE001,1,1939/03/28,38.5,B
08JE001,1,1939/03/29,38.2,B
08JE001,1,1939/03/30,37.9,B
08JE001,1,1939/03/31,37.7,B
08JE001,1,1939/04/01,37.7,
08JE001,1,1939/04/02,37.4,E
08JE001,1,1939/04/03,37.1,E
08JE001,1,1939/04/04,36.8,E
08JE001,1,1939/04/05,36.5,E
08JE001,1,1939/04/06,36.2,E
08JE001,1,1939/04/07,36.0,E
08JE001,1,1939/04/08,36.0,
08JE001,1,1939/04/09,36.8,E
08JE001,1,1939/04/10,37.7,E
08JE001,1,1939/04/11,38.5,E
08JE001,1,1939/04/12,39.4,E
08JE001,1,1939/04/13,40.5,E
08JE001,1,1939/04/14,41.3,E
08JE001,1,1939/04/15,42.2,
08JE001,1,1939/04/16,38.8,E
08JE001,1,1939/04/17,39.9,E
08JE001,1,1939/04/18,41.1,E
08JE001,1,1939/04/19,42.2,E
08JE001,1,1939/04/20,43.3,E
08JE001,1,1939/04/21,44.5,E
08JE001,1,1939/04/22,45.6,
08JE001,1,1939/04/23,47.3,E
08JE001,1,1939/04/24,49.0,E
08JE001,1,1939/04/25,51.0,E
08JE001,1,1939/04/26,53.0,E
08JE001,1,1939/04/27,54.9,E
08JE001,1,1939/04/28,56.9,E
08JE001,1,1939/04/29,58.9,E
08JE001,1,1939/04/30,60.9,
08JE001,1,1939/05/01,62.9,E
08JE001,1,1939/05/02,64.8,E
08JE001,1,1939/05/03,66.8,E
08JE001,1,1939/05/04,68.8,E
08JE001,1,1939/05/05,70.8,E
08JE001,1,1939/05/06,72.5,
08JE001,1,1939/05/07,74.2,E
08JE001,1,1939/05/08,75.9,E
08JE001,1,1939/05/09,77.6,E
08JE001,1,1939/05/10,79.3,E
08JE001,1,1939/05/11,81.0,E
08JE001,1,1939/05/12,83.0,E
08JE001,1,1939/05/13,84.7,
08JE001,1,1939/05/14,90.6,E
08JE001,1,1939/05/15,96.6,E
08JE001,1,1939/05/16,103,E
08JE001,1,1939/05/17,108,E
08JE001,1,1939/05/18,114,E
08JE001,1,1939/05/19,120,E
08JE001,1,1939/05/20,125,
08JE001,1,1939/05/21,129,E
08JE001,1,1939/05/22,132,E
08JE001,1,1939/05/23,136,E
08JE001,1,1939/05/24,139,E
08JE001,1,1939/05/25,142,E
08JE001,1,1939/05/26,146,E
08JE001,1,1939/05/27,149,
08JE001,1,1939/05/28,164,E
08JE001,1,1939/05/29,178,E
08JE001,1,1939/05/30,193,E
08JE001,1,1939/05/31,208,E
08JE001,1,1939/06/01,222,E
08JE001,1,1939/06/02,236,
08JE001,1,1939/06/03,244,E
08JE001,1,1939/06/04,252,E
08JE001,1,1939/06/05,260,E
08JE001,1,1939/06/06,268,E
08JE001,1,1939/06/07,276,E
08JE001,1,1939/06/08,283,E
08JE001,1,1939/06/09,292,E
08JE001,1,1939/06/10,300,
08JE001,1,1939/06/11,303,E
08JE001,1,1939/06/12,309,E
08JE001,1,1939/06/13,311,E
08JE001,1,1939/06/14,314,E
08JE001,1,1939/06/15,317,E
08JE001,1,1939/06/16,323,E
08JE001,1,1939/06/17,326,E
08JE001,1,1939/06/18,328,E
08JE001,1,1939/06/19,334,E
08JE001,1,1939/06/20,337,E
08JE001,1,1939/06/21,340,E
08JE001,1,1939/06/22,345,E
08JE001,1,1939/06/23,348,E
08JE001,1,1939/06/24,351,
08JE001,1,1939/06/25,357,E
08JE001,1,1939/06/26,360,E
08JE001,1,1939/06/27,362,E
08JE001,1,1939/06/28,368,E
08JE001,1,1939/06/29,371,E
08JE001,1,1939/06/30,377,
08JE001,1,1939/07/01,377,E
08JE001,1,1939/07/02,377,E
08JE001,1,1939/07/03,377,E
08JE001,1,1939/07/04,374,E
08JE001,1,1939/07/05,374,E
08JE001,1,1939/07/06,374,E
08JE001,1,1939/07/07,374,
08JE001,1,1939/07/08,371,E
08JE001,1,1939/07/09,368,E
08JE001,1,1939/07/10,365,E
08JE001,1,1939/07/11,362,E
08JE001,1,1939/07/12,360,E
08JE001,1,1939/07/13,357,E
08JE001,1,1939/07/14,351,
08JE001,1,1939/07/15,351,E
08JE001,1,1939/07/16,348,E
08JE001,1,1939/07/17,345,E
08JE001,1,1939/07/18,343,E
08JE001,1,1939/07/19,340,E
08JE001,1,1939/07/20,337,E
08JE001,1,1939/07/21,334,
08JE001,1,1939/07/22,331,E
08JE001,1,1939/07/23,328,E
08JE001,1,1939/07/24,326,E
08JE001,1,1939/07/25,320,E
08JE001,1,1939/07/26,317,E
08JE001,1,1939/07/27,314,E
08JE001,1,1939/07/28,311,E
08JE001,1,1939/07/29,306,E
08JE001,1,1939/07/30,303,E
08JE001,1,1939/07/31,300,E
08JE001,1,1939/08/01,297,E
08JE001,1,1939/08/02,294,E
08JE001,1,1939/08/03,292,E
08JE001,1,1939/08/04,289,E
08JE001,1,1939/08/05,286,
08JE001,1,1939/08/06,281,E
08JE001,1,1939/08/07,277,E
08JE001,1,1939/08/08,273,E
08JE001,1,1939/08/09,269,E
08JE001,1,1939/08/10,264,E
08JE001,1,1939/08/11,260,E
08JE001,1,1939/08/12,256,
08JE001,1,1939/08/13,252,E
08JE001,1,1939/08/14,249,E
08JE001,1,1939/08/15,245,E
08JE001,1,1939/08/16,241,E
08JE001,1,1939/08/17,238,E
08JE001,1,1939/08/18,234,E
08JE001,1,1939/08/19,231,
08JE001,1,1939/08/20,227,E
08JE001,1,1939/08/21,223,E
08JE001,1,1939/08/22,219,E
08JE001,1,1939/08/23,215,E
08JE001,1,1939/08/24,211,E
08JE001,1,1939/08/25,206,E
08JE001,1,1939/08/26,202,
08JE001,1,1939/08/27,197,E
08JE001,1,1939/08/28,193,E
08JE001,1,1939/08/29,188,E
08JE001,1,1939/08/30,183,E
08JE001,1,1939/08/31,178,E
08JE001,1,1939/09/01,173,E
08JE001,1,1939/09/02,168,
08JE001,1,1939/09/03,165,E
08JE001,1,1939/09/04,163,E
08JE001,1,1939/09/05,160,E
08JE001,1,1939/09/06,158,E
08JE001,1,1939/09/07,155,E
08JE001,1,1939/09/08,153,E
08JE001,1,1939/09/09,150,
08JE001,1,1939/09/10,150,E
08JE001,1,1939/09/11,150,E
08JE001,1,1939/09/12,149,E
08JE001,1,1939/09/13,149,E
08JE001,1,1939/09/14,148,E
08JE001,1,1939/09/15,148,E
08JE001,1,1939/09/16,147,
08JE001,1,1939/09/17,145,E
08JE001,1,1939/09/18,143,E
08JE001,1,1939/09/19,141,E
08JE001,1,1939/09/20,139,E
08JE001,1,1939/09/21,137,E
08JE001,1,1939/09/22,135,E
08JE001,1,1939/09/23,133,E
08JE001,1,1939/09/24,132,E
08JE001,1,1939/09/25,130,E
08JE001,1,1939/09/26,128,E
08JE001,1,1939/09/27,127,E
08JE001,1,1939/09/28,125,E
08JE001,1,1939/09/29,123,E
08JE001,1,1939/09/30,121,
08JE001,1,1939/10/01,118,E
08JE001,1,1939/10/02,115,E
08JE001,1,1939/10/03,112,E
08JE001,1,1939/10/04,109,E
08JE001,1,1939/10/05,106,E
08JE001,1,1939/10/06,104,E
08JE001,1,1939/10/07,101,
08JE001,1,1939/10/08,99.1,E
08JE001,1,1939/10/09,97.4,E
08JE001,1,1939/10/10,95.7,E
08JE001,1,1939/10/11,94.0,E
08JE001,1,1939/10/12,92.3,E
08JE001,1,1939/10/13,90.9,E
08JE001,1,1939/10/14,89.5,
08JE001,1,1939/10/15,88.3,E
08JE001,1,1939/10/16,87.2,E
08JE001,1,1939/10/17,86.1,E
08JE001,1,1939/10/18,85.0,E
08JE001,1,1939/10/19,83.8,E
08JE001,1,1939/10/20,82.7,E
08JE001,1,1939/10/21,81.6,
08JE001,1,1939/10/22,80.4,E
08JE001,1,1939/10/23,79.3,E
08JE001,1,1939/10/24,78.2,E
08JE001,1,1939/10/25,77.0,E
08JE001,1,1939/10/26,75.9,E
08JE001,1,1939/10/27,75.0,E
08JE001,1,1939/10/28,73.9,
08JE001,1,1939/10/29,74.5,E
08JE001,1,1939/10/30,75.0,E
08JE001,1,1939/10/31,75.6,E
08JE001,1,1939/11/01,76.2,E
08JE001,1,1939/11/02,76.7,E
08JE001,1,1939/11/03,77.0,E
08JE001,1,1939/11/04,77.3,
08JE001,1,1939/11/05,76.7,E
08JE001,1,1939/11/06,76.2,E
08JE001,1,1939/11/07,75.6,E
08JE001,1,1939/11/08,75.0,E
08JE001,1,1939/11/09,74.5,E
08JE001,1,1939/11/10,73.9,E
08JE001,1,1939/11/11,73.1,
08JE001,1,1939/11/12,73.3,E
08JE001,1,1939/11/13,73.9,E
08JE001,1,1939/11/14,74.5,E
08JE001,1,1939/11/15,75.0,E
08JE001,1,1939/11/16,75.6,E
08JE001,1,1939/11/17,76.2,E
08JE001,1,1939/11/18,76.7,E
08JE001,1,1939/11/19,76.7,E
08JE001,1,1939/11/20,77.0,E
08JE001,1,1939/11/21,77.0,E
08JE001,1,1939/11/22,77.3,E
08JE001,1,1939/11/23,77.3,E
08JE001,1,1939/11/24,77.6,E
08JE001,1,1939/11/25,77.6,
08JE001,1,1939/11/26,77.6,E
08JE001,1,1939/11/27,77.6,E
08JE001,1,1939/11/28,77.6,E
08JE001,1,1939/11/29,77.6,E
08JE001,1,1939/11/30,77.6,E
08JE001,1,1939/12/01,77.6,E
08JE001,1,1939/12/02,77.6,
08JE001,1,1939/12/03,77.9,E
08JE001,1,1939/12/04,78.2,E
08JE001,1,1939/12/05,78.4,E
08JE001,1,1939/12/06,78.7,E
08JE001,1,1939/12/07,79.0,E
08JE001,1,1939/12/08,79.3,E
08JE001,1,1939/12/09,79.9,
08JE001,1,1939/12/10,80.4,E
08JE001,1,1939/12/11,81.3,E
08JE001,1,1939/12/12,82.1,E
08JE001,1,1939/12/13,83.0,E
08JE001,1,1939/12/14,83.5,E
08JE001,1,1939/12/15,84.1,E
08JE001,1,1939/12/16,84.7,
08JE001,1,1939/12/17,84.4,E
08JE001,1,1939/12/18,84.1,E
08JE001,1,1939/12/19,83.8,E
08JE001,1,1939/12/20,83.5,E
08JE001,1,1939/12/21,83.3,E
08JE001,1,1939/12/22,82.7,E
08JE001,1,1939/12/23,82.1,
08JE001,1,1939/12/24,82.1,E
08JE001,1,1939/12/25,82.1,E
08JE001,1,1939/12/26,82.1,E
08JE001,1,1939/12/27,82.1,E
08JE001,1,1939/12/28,82.1,E
08JE001,1,1939/12/29,82.1,E
08JE001,1,1939/12/30,82.1,
08JE001,1,1939/12/31,82.1,E
08JE001,1,1940/01/01,82.1,E
08JE001,1,1940/01/02,82.4,E
08JE001,1,1940/01/03,82.4,E
08JE001,1,1940/01/04,82.4,E
08JE001,1,1940/01/05,82.7,E
08JE001,1,1940/01/06,82.7,
08JE001,1,1940/01/07,82.1,E
08JE001,1,1940/01/08,81.6,E
08JE001,1,1940/01/09,81.0,E
08JE001,1,1940/01/10,80.1,E
08JE001,1,1940/01/11,79.3,E
08JE001,1,1940/01/12,78.4,E
08JE001,1,1940/01/13,77.6,
